path_name,longitude,latitude,altitude,timestamp
Entrance E Rd,-104.880999072,39.8154351960001,300,1
Entrance E Rd,-104.880860632,39.8154170490001,300,2
Entrance E Rd,-104.880682447,39.815409016,300,3
Entrance E Rd,-104.880568233,39.815416154,300,4
Entrance E Rd,-104.880472788,39.815467331,300,5
Entrance E Rd,-104.880429694,39.815516062,300,6
Entrance E Rd,-104.880417262,39.815581783,300,7
Entrance E Rd,-104.880415122,39.8156463190001,300,8
Entrance E Rd,-104.880431443,39.8157524750001,300,9
Entrance E Rd,-104.880446615,39.8157982600001,300,10
Entrance E Rd,-104.880486528,39.8158334080001,300,11
Entrance E Rd,-104.880574579,39.815877947,300,12
Entrance E Rd,-104.880682197,39.815926717,300,13
Entrance E Rd,-104.88080661,39.8159644240001,300,14
Entrance A Rd,-104.866103994,39.8130007340001,300,1
Entrance A Rd,-104.86615889,39.81300128,300,2
Entrance A Rd,-104.86617856,39.81300091,300,3
Entrance A Rd,-104.86619856,39.8130004500001,300,4
Entrance A Rd,-104.86621922,39.8130000400001,300,5
Entrance A Rd,-104.866240569,39.812999629,300,6
Entrance A Rd,-104.86626216,39.8129992200001,300,7
Entrance A Rd,-104.86628415,39.8129989,300,8
Entrance A Rd,-104.8663065,39.81299863,300,9
Entrance A Rd,-104.86632921,39.8129983600001,300,10
Entrance A Rd,-104.86635248,39.8129980300001,300,11
Entrance A Rd,-104.866375611,39.8129978110001,300,12
Entrance A Rd,-104.86639947,39.8129975800001,300,13
Entrance A Rd,-104.86642385,39.8129976700001,300,14
Entrance A Rd,-104.86644787,39.81299776,300,15
Entrance A Rd,-104.86647265,39.81299807,300,16
Entrance A Rd,-104.86649763,39.8129986000001,300,17
Entrance A Rd,-104.86652278,39.8129993090001,300,18
Entrance A Rd,-104.86654838,39.8130002400001,300,19
Entrance A Rd,-104.86657406,39.81300155,300,20
Entrance A Rd,-104.8666001,39.813003091,300,21
Entrance A Rd,-104.86662625,39.8130051200001,300,22
Entrance A Rd,-104.866652531,39.8130074200001,300,23
Entrance A Rd,-104.866679,39.8130100500001,300,24
Entrance A Rd,-104.86670552,39.81301283,300,25
Entrance A Rd,-104.86673225,39.8130158600001,300,26
Entrance A Rd,-104.86675893,39.81301927,300,27
Entrance A Rd,-104.866785771,39.81302292,300,28
Entrance A Rd,-104.866812699,39.81302673,300,29
Entrance A Rd,-104.86683952,39.8130309000001,300,30
Entrance A Rd,-104.866866611,39.8130355500001,300,31
Entrance A Rd,-104.86689339,39.8130408000001,300,32
Entrance A Rd,-104.86691993,39.813046351,300,33
Entrance A Rd,-104.866946769,39.8130519800001,300,34
Entrance A Rd,-104.86697374,39.81305804,300,35
Entrance A Rd,-104.867000611,39.81306455,300,36
Entrance A Rd,-104.86702719,39.8130715400001,300,37
Entrance A Rd,-104.86705376,39.8130787600001,300,38
Entrance A Rd,-104.86708031,39.81308632,300,39
Entrance A Rd,-104.86710682,39.8130941900001,300,40
Entrance A Rd,-104.867133101,39.8131023500001,300,41
Entrance A Rd,-104.867159339,39.813111,300,42
Entrance A Rd,-104.86718548,39.813119989,300,43
Entrance A Rd,-104.867211549,39.81312934,300,44
Entrance A Rd,-104.867237381,39.8131391100001,300,45
Entrance A Rd,-104.867262959,39.81314918,300,46
Entrance A Rd,-104.86728838,39.81315979,300,47
Entrance A Rd,-104.86731357,39.81317083,300,48
Entrance A Rd,-104.86733864,39.8131823510001,300,49
Entrance A Rd,-104.86736339,39.8131942410001,300,50
Entrance A Rd,-104.86738764,39.8132063900001,300,51
Entrance A Rd,-104.867412009,39.8132190700001,300,52
Entrance A Rd,-104.867436109,39.81323202,300,53
Entrance A Rd,-104.86746005,39.8132454500001,300,54
Entrance A Rd,-104.867483691,39.81325923,300,55
Entrance A Rd,-104.86750692,39.81327329,300,56
Entrance A Rd,-104.86753004,39.8132877900001,300,57
Entrance A Rd,-104.86755293,39.8133026200001,300,58
Entrance A Rd,-104.86757548,39.8133178100001,300,59
Entrance A Rd,-104.86759791,39.81333326,300,60
Entrance A Rd,-104.867619899,39.81334901,300,61
Entrance A Rd,-104.86764186,39.8133651000001,300,62
Entrance A Rd,-104.86766342,39.81338149,300,63
Entrance A Rd,-104.8676847,39.8133982000001,300,64
Entrance A Rd,-104.86770563,39.8134152900001,300,65
Entrance A Rd,-104.86772634,39.81343259,300,66
Entrance A Rd,-104.86774702,39.8134500200001,300,67
Entrance A Rd,-104.86776776,39.81346761,300,68
Entrance A Rd,-104.8677884,39.81348539,300,69
Entrance A Rd,-104.86780911,39.8135032500001,300,70
Entrance A Rd,-104.86782968,39.8135212400001,300,71
Entrance A Rd,-104.867850359,39.8135392200001,300,72
Entrance A Rd,-104.86787109,39.8135573000001,300,73
Entrance A Rd,-104.8678918,39.8135755500001,300,74
Entrance A Rd,-104.86791255,39.8135938300001,300,75
Entrance A Rd,-104.86793336,39.81361222,300,76
Entrance A Rd,-104.86795431,39.81363057,300,77
Entrance A Rd,-104.86797543,39.81364898,300,78
Entrance A Rd,-104.86799657,39.8136674200001,300,79
Entrance A Rd,-104.86801779,39.8136859900001,300,80
Entrance A Rd,-104.86803899,39.8137047800001,300,81
Entrance A Rd,-104.86806024,39.81372357,300,82
Entrance A Rd,-104.86808152,39.8137424500001,300,83
Entrance A Rd,-104.868103029,39.81376142,300,84
Entrance A Rd,-104.86812438,39.813780401,300,85
Entrance A Rd,-104.86814582,39.8137996200001,300,86
Entrance A Rd,-104.86816744,39.81381874,300,87
Entrance A Rd,-104.868189,39.8138379000001,300,88
Entrance A Rd,-104.868210649,39.81385736,300,89
Entrance A Rd,-104.86823211,39.81387677,300,90
Entrance A Rd,-104.86825387,39.8138962990001,300,91
Entrance A Rd,-104.86827583,39.81391574,300,92
Entrance A Rd,-104.86829762,39.81393525,300,93
Entrance A Rd,-104.86831945,39.8139546800001,300,94
Entrance A Rd,-104.8683413,39.81397407,300,95
Entrance A Rd,-104.868363421,39.81399363,300,96
Entrance A Rd,-104.86838501,39.81401299,300,97
Entrance A Rd,-104.868406521,39.814032481,300,98
Entrance A Rd,-104.868428,39.81405191,300,99
Entrance A Rd,-104.86844937,39.8140712700001,300,100
Entrance A Rd,-104.86847093,39.8140906510001,300,101
Entrance A Rd,-104.868492299,39.8141099700001,300,102
Entrance A Rd,-104.86851353,39.81412935,300,103
Entrance A Rd,-104.86853459,39.81414872,300,104
Entrance A Rd,-104.868555639,39.8141680900001,300,105
Entrance A Rd,-104.86857705,39.8141873910001,300,106
Entrance A Rd,-104.86859849,39.8142064100001,300,107
Entrance A Rd,-104.86862007,39.8142252600001,300,108
Entrance A Rd,-104.86864201,39.81424388,300,109
Entrance A Rd,-104.868664061,39.81426243,300,110
Entrance A Rd,-104.86868595,39.8142808800001,300,111
Entrance A Rd,-104.86870754,39.8142995700001,300,112
Entrance A Rd,-104.8687294,39.8143181400001,300,113
Entrance A Rd,-104.86875116,39.81433667,300,114
Entrance A Rd,-104.86877295,39.8143553200001,300,115
Entrance A Rd,-104.86879473,39.8143739600001,300,116
Entrance A Rd,-104.86881639,39.81439275,300,117
Entrance A Rd,-104.86883768,39.8144114300001,300,118
Entrance A Rd,-104.86885931,39.81443017,300,119
Entrance A Rd,-104.86888108,39.8144490110001,300,120
Entrance A Rd,-104.86890269,39.81446778,300,121
Entrance A Rd,-104.86892457,39.81448655,300,122
Entrance A Rd,-104.86894646,39.8145053800001,300,123
Entrance A Rd,-104.8689684,39.81452426,300,124
Entrance A Rd,-104.86899031,39.81454316,300,125
Entrance A Rd,-104.86901216,39.81456202,300,126
Entrance A Rd,-104.86903422,39.81458099,300,127
Entrance A Rd,-104.86907846,39.81461899,300,128
Entrance A Rd,-104.869100459,39.8146382300001,300,129
Entrance A Rd,-104.86912245,39.8146574300001,300,130
Entrance A Rd,-104.869144589,39.814676719,300,131
Entrance A Rd,-104.86916663,39.8146960300001,300,132
Entrance A Rd,-104.869188679,39.81471564,300,133
Entrance A Rd,-104.86921062,39.8147353000001,300,134
Entrance A Rd,-104.86923257,39.81475499,300,135
Entrance A Rd,-104.8692546,39.8147747200001,300,136
Entrance A Rd,-104.86927669,39.81479455,300,137
Entrance A Rd,-104.8692989,39.81481453,300,138
Entrance A Rd,-104.869321169,39.81483444,300,139
Entrance A Rd,-104.869343509,39.8148543400001,300,140
Entrance A Rd,-104.86936615,39.8148742600001,300,141
Entrance A Rd,-104.869388821,39.8148942400001,300,142
Entrance A Rd,-104.86941152,39.8149142400001,300,143
Entrance A Rd,-104.869434511,39.8149343000001,300,144
Entrance A Rd,-104.86945762,39.8149544400001,300,145
Entrance A Rd,-104.86948052,39.81497454,300,146
Entrance A Rd,-104.86950388,39.81499462,300,147
Entrance A Rd,-104.869527459,39.81501468,300,148
Entrance A Rd,-104.86955098,39.8150348290001,300,149
Entrance A Rd,-104.86957499,39.8150552700001,300,150
Entrance A Rd,-104.86959862,39.815075521,300,151
Entrance A Rd,-104.86962235,39.8150957300001,300,152
Entrance A Rd,-104.869646251,39.8151159700001,300,153
Entrance A Rd,-104.86967014,39.81513628,300,154
Entrance A Rd,-104.8696944,39.8151567300001,300,155
Entrance A Rd,-104.869718359,39.8151770000001,300,156
Entrance A Rd,-104.8697424,39.81519752,300,157
Entrance A Rd,-104.86976628,39.8152181410001,300,158
Entrance A Rd,-104.86979008,39.81523874,300,159
Entrance A Rd,-104.869814,39.8152594000001,300,160
Entrance A Rd,-104.86983783,39.8152801100001,300,161
Entrance A Rd,-104.86986173,39.81530079,300,162
Entrance A Rd,-104.86988556,39.81532164,300,163
Entrance A Rd,-104.869909269,39.8153425300001,300,164
Entrance A Rd,-104.86993316,39.8153634600001,300,165
Entrance A Rd,-104.86995702,39.8153843000001,300,166
Entrance A Rd,-104.86998077,39.81540532,300,167
Entrance A Rd,-104.87000455,39.81542641,300,168
