path_name,longitude,latitude,altitude,timestamp
Flat Creek Rd,-110.69312414,43.523372232,300,1
Flat Creek Rd,-110.69312679,43.5235020320001,300,2
Flat Creek Rd,-110.693133928,43.5236048250001,300,3
Flat Creek Rd,-110.693139939,43.523840148,300,4
Flat Creek Rd,-110.693139939,43.523880025,300,5
Flat Creek Rd,-110.693139939,43.5239200520001,300,6
Flat Creek Rd,-110.693139939,43.5239600790001,300,7
Flat Creek Rd,-110.693139939,43.5240001060001,300,8
Flat Creek Rd,-110.693139939,43.5240500630001,300,9
Flat Creek Rd,-110.693139939,43.5240900900001,300,10
Flat Creek Rd,-110.693139939,43.524130117,300,11
Flat Creek Rd,-110.693139939,43.524170145,300,12
Flat Creek Rd,-110.693135391,43.5242027510001,300,13
Flat Creek Rd,-110.69312,43.5242617800001,300,14
Flat Creek Rd,-110.693109994,43.5243001580001,300,15
Flat Creek Rd,-110.693100062,43.5243301030001,300,16
Flat Creek Rd,-110.69308998,43.5243600480001,300,17
Flat Creek Rd,-110.693069967,43.5244000750001,300,18
Flat Creek Rd,-110.693040022,43.524440102,300,19
Flat Creek Rd,-110.693009926,43.5244700470001,300,20
Flat Creek Rd,-110.692970049,43.524510074,300,21
Flat Creek Rd,-110.692919941,43.524550101,300,22
Flat Creek Rd,-110.692879914,43.5245901280001,300,23
Flat Creek Rd,-110.692829955,43.5246301550001,300,24
Flat Creek Rd,-110.692761861,43.524679893,300,25
Flat Creek Rd,-110.692659916,43.5247600170001,300,26
Flat Creek Rd,-110.692539985,43.524850153,300,27
Flat Creek Rd,-110.692479946,43.5249001110001,300,28
Flat Creek Rd,-110.692420055,43.52495007,300,29
Flat Creek Rd,-110.692360013,43.5250000280001,300,30
Flat Creek Rd,-110.692273667,43.5250700560001,300,31
Flat Creek Rd,-110.69216003,43.5251601360001,300,32
Flat Creek Rd,-110.692090058,43.5252200250001,300,33
Flat Creek Rd,-110.692019936,43.525280068,300,34
Flat Creek Rd,-110.691940032,43.525340107,300,35
Flat Creek Rd,-110.691870061,43.5254001480001,300,36
Flat Creek Rd,-110.691793586,43.5254629570001,300,37
Flat Creek Rd,-110.691709952,43.5255301600001,300,38
Flat Creek Rd,-110.691619967,43.5256001320001,300,39
Flat Creek Rd,-110.691485283,43.5257055860001,300,40
Flat Creek Rd,-110.691370023,43.525800116,300,41
Flat Creek Rd,-110.691280038,43.52588002,300,42
Flat Creek Rd,-110.691199985,43.5259501420001,300,43
Flat Creek Rd,-110.691109999,43.5260201140001,300,44
Flat Creek Rd,-110.691020013,43.5260900860001,300,45
Flat Creek Rd,-110.690930701,43.5261653050001,300,46
Flat Creek Rd,-110.690840042,43.526240113,300,47
Flat Creek Rd,-110.690739975,43.526320017,300,48
Flat Creek Rd,-110.690649989,43.5263901380001,300,49
Flat Creek Rd,-110.690549922,43.526470042,300,50
Flat Creek Rd,-110.690450005,43.5265500960001,300,51
Flat Creek Rd,-110.690349937,43.5266301500001,300,52
Flat Creek Rd,-110.690250021,43.5267201360001,300,53
Flat Creek Rd,-110.690149953,43.5268000400001,300,54
Flat Creek Rd,-110.690050036,43.526880093,300,55
Flat Creek Rd,-110.689940036,43.526970078,300,56
Flat Creek Rd,-110.68983997,43.5270501320001,300,57
Flat Creek Rd,-110.689630054,43.5272200210001,300,58
Flat Creek Rd,-110.689529985,43.527310158,300,59
Flat Creek Rd,-110.689419987,43.527400142,300,60
Flat Creek Rd,-110.689309988,43.5274901270001,300,61
Flat Creek Rd,-110.689199989,43.5275801130001,300,62
Flat Creek Rd,-110.68908006,43.527670099,300,63
Flat Creek Rd,-110.68897006,43.5277600840001,300,64
Flat Creek Rd,-110.688849979,43.5278601520001,300,65
Flat Creek Rd,-110.68873998,43.5279501370001,300,66
Flat Creek Rd,-110.688620049,43.5280500540001,300,67
Flat Creek Rd,-110.688499968,43.52814004,300,68
Flat Creek Rd,-110.688380037,43.5282401060001,300,69
Flat Creek Rd,-110.688259957,43.528340024,300,70
Flat Creek Rd,-110.688140026,43.528440092,300,71
Flat Creek Rd,-110.688019946,43.528540159,300,72
Flat Creek Rd,-110.687900015,43.5286301450001,300,73
Flat Creek Rd,-110.687779934,43.5287300620001,300,74
Flat Creek Rd,-110.687660004,43.528830129,300,75
Flat Creek Rd,-110.687539922,43.528930046,300,76
Flat Creek Rd,-110.687419992,43.5290301140001,300,77
Flat Creek Rd,-110.687300062,43.52913003,300,78
Flat Creek Rd,-110.687179981,43.5292200160001,300,79
Flat Creek Rd,-110.687060049,43.5293200830001,300,80
Flat Creek Rd,-110.686930038,43.5294201510001,300,81
Flat Creek Rd,-110.686809957,43.5295200680001,300,82
Flat Creek Rd,-110.686749359,43.5295655350001,300,83
Flat Creek Rd,-110.686690026,43.5296100530001,300,84
Flat Creek Rd,-110.686580027,43.5297101210001,300,85
Flat Creek Rd,-110.686459947,43.529800105,300,86
Flat Creek Rd,-110.686349948,43.529900023,300,87
Flat Creek Rd,-110.686250031,43.5299800770001,300,88
Flat Creek Rd,-110.686140032,43.530070063,300,89
Flat Creek Rd,-110.686039964,43.5301501170001,300,90
Flat Creek Rd,-110.685940047,43.5302300210001,300,91
Flat Creek Rd,-110.68583998,43.5303201560001,300,92
Flat Creek Rd,-110.685740063,43.530400059,300,93
Flat Creek Rd,-110.685629913,43.5304900450001,300,94
Flat Creek Rd,-110.685519914,43.530570099,300,95
Flat Creek Rd,-110.685409915,43.5306600850001,300,96
