path_name,longitude,latitude,altitude,timestamp
HQ/VC Southeast Access Rd,-82.111479999,26.4440301650001,300,1
HQ/VC Southeast Access Rd,-82.111599929,26.444110068,300,2
HQ/VC Southeast Access Rd,-82.1116199419999,26.444120151,300,3
HQ/VC Southeast Access Rd,-82.111639956,26.4441300830001,300,4
HQ/VC Southeast Access Rd,-82.1116500379999,26.4441401650001,300,5
HQ/VC Southeast Access Rd,-82.1116900649999,26.4441901230001,300,6
HQ/VC Southeast Access Rd,-82.1117200099999,26.4442301500001,300,7
HQ/VC Southeast Access Rd,-82.111740024,26.4442700270001,300,8
HQ/VC Southeast Access Rd,-82.111760037,26.4443001220001,300,9
HQ/VC Southeast Access Rd,-82.111769969,26.444340149,300,10
HQ/VC Southeast Access Rd,-82.1117842149999,26.4443611950001,300,11
HQ/VC Southeast Access Rd,-82.111800065,26.444380027,300,12
HQ/VC Southeast Access Rd,-82.1118900499999,26.4444600800001,300,13
HQ/VC Southeast Access Rd,-82.1119199949999,26.444480093,300,14
HQ/VC Southeast Access Rd,-82.1120200619999,26.444550065,300,15
HQ/VC Southeast Access Rd,-82.112090033,26.4446000240001,300,16
HQ/VC Southeast Access Rd,-82.112130061,26.4446301190001,300,17
HQ/VC Southeast Access Rd,-82.112166595,26.444648526,300,18
HQ/VC Southeast Access Rd,-82.1124200309999,26.4447700630001,300,19
HQ/VC Southeast Access Rd,-82.11264003,26.44487013,300,20
HQ/VC Southeast Access Rd,-82.112770042,26.4449300210001,300,21
HQ/VC Southeast Access Rd,-82.112869959,26.4449700480001,300,22
HQ/VC Southeast Access Rd,-82.113120053,26.4450901280001,300,23
HQ/VC Southeast Access Rd,-82.113259996,26.4451200730001,300,24
HQ/VC Southeast Access Rd,-82.1133499809999,26.445140087,300,25
HQ/VC Southeast Access Rd,-82.113389003,26.4451498180001,300,26
HQ/VC Southeast Access Rd,-82.113412575,26.445176002,300,27
HQ/VC Southeast Access Rd,-82.113430098,26.4452322400001,300,28
HQ/VC Southeast Access Rd,-82.1134314,26.4452570730001,300,29
