path_name,longitude,latitude,altitude,timestamp
Canada Goose Trail Public Access Rd,-102.092430044,48.6766300800001,300,1
Canada Goose Trail Public Access Rd,-102.092430044,48.6766401620001,300,2
Canada Goose Trail Public Access Rd,-102.092430044,48.676650093,300,3
Canada Goose Trail Public Access Rd,-102.092439976,48.67669012,300,4
Canada Goose Trail Public Access Rd,-102.092459991,48.6767400790001,300,5
Canada Goose Trail Public Access Rd,-102.092469921,48.6767600920001,300,6
Canada Goose Trail Public Access Rd,-102.092525409,48.676839606,300,7
Canada Goose Trail Public Access Rd,-102.092585573,48.6769105710001,300,8
Canada Goose Trail Public Access Rd,-102.092650427,48.676962589,300,9
Canada Goose Trail Public Access Rd,-102.092709933,48.6770001030001,300,10
Canada Goose Trail Public Access Rd,-102.092769973,48.6770300480001,300,11
Canada Goose Trail Public Access Rd,-102.092789987,48.6770401300001,300,12
Canada Goose Trail Public Access Rd,-102.09281,48.677050062,300,13
Canada Goose Trail Public Access Rd,-102.092830014,48.677060145,300,14
HB-22 Rd,-102.060710013,48.658190129,300,1
HB-22 Rd,-102.060699933,48.6582301560001,300,2
HB-22 Rd,-102.06069,48.6582700330001,300,3
HB-22 Rd,-102.060679918,48.658320142,300,4
HB-22 Rd,-102.060669986,48.658420059,300,5
HB-22 Rd,-102.060669986,48.658450154,300,6
HB-22 Rd,-102.060669986,48.658490031,300,7
HB-22 Rd,-102.060660055,48.6586600700001,300,8
HB-22 Rd,-102.060660055,48.6587000970001,300,9
HB-22 Rd,-102.060649973,48.658880068,300,10
HB-22 Rd,-102.060649973,48.6589401080001,300,11
HB-22 Rd,-102.060640042,48.6590901340001,300,12
HB-22 Rd,-102.06062996,48.6592300770001,300,13
HB-22 Rd,-102.06062996,48.6592701050001,300,14
HB-22 Rd,-102.06062996,48.6593000500001,300,15
HB-22 Rd,-102.060640042,48.659410049,300,16
HB-22 Rd,-102.060640042,48.6594401450001,300,17
HB-22 Rd,-102.060640042,48.659480021,300,18
HB-22 Rd,-102.060640042,48.659520048,300,19
HB-22 Rd,-102.060649973,48.659690088,300,20
HB-22 Rd,-102.060660055,48.6598700590001,300,21
HB-22 Rd,-102.060660055,48.6599100860001,300,22
HB-22 Rd,-102.060669986,48.66005003,300,23
HB-22 Rd,-102.060669986,48.660090057,300,24
HB-22 Rd,-102.060669986,48.6601300840001,300,25
HB-22 Rd,-102.060669986,48.660180043,300,26
HB-22 Rd,-102.060660055,48.6603601640001,300,27
HB-22 Rd,-102.060649973,48.660520121,300,28
HB-22 Rd,-102.060649973,48.660580162,300,29
HB-22 Rd,-102.060649973,48.660640051,300,30
HB-22 Rd,-102.060649973,48.660710023,300,31
HB-22 Rd,-102.060649973,48.6607700640001,300,32
HB-22 Rd,-102.060649973,48.6608400360001,300,33
HB-22 Rd,-102.060649973,48.6609601170001,300,34
HB-22 Rd,-102.060649973,48.6610201560001,300,35
HB-22 Rd,-102.060649973,48.661080047,300,36
HB-22 Rd,-102.060649973,48.6611400890001,300,37
HB-22 Rd,-102.060649973,48.6612001280001,300,38
HB-22 Rd,-102.060649973,48.6612600180001,300,39
HB-22 Rd,-102.060649973,48.661320059,300,40
HB-22 Rd,-102.060660055,48.6614900980001,300,41
HB-22 Rd,-102.060660055,48.6615501380001,300,42
HB-22 Rd,-102.060660055,48.661610029,300,43
HB-22 Rd,-102.060660055,48.6616700690001,300,44
HB-22 Rd,-102.060660055,48.661720028,300,45
HB-22 Rd,-102.060660055,48.6617701370001,300,46
HB-22 Rd,-102.060660055,48.661810164,300,47
HB-22 Rd,-102.060660055,48.66185004,300,48
HB-22 Rd,-102.060660055,48.6619001490001,300,49
HB-22 Rd,-102.060660055,48.6619400260001,300,50
HB-22 Rd,-102.060660055,48.6619701210001,300,51
HB-22 Rd,-102.060660055,48.662010148,300,52
Brick Yard Hill Rd,-102.071585814,48.6373281190001,300,1
Brick Yard Hill Rd,-102.071410897,48.6375430670001,300,2
Brick Yard Hill Rd,-102.071283189,48.6377268190001,300,3
Brick Yard Hill Rd,-102.0711651,48.6378164010001,300,4
Brick Yard Hill Rd,-102.071031918,48.637904818,300,5
Brick Yard Hill Rd,-102.070868553,48.637956869,300,6
Brick Yard Hill Rd,-102.070679153,48.637970221,300,7
Brick Yard Hill Rd,-102.070317515,48.6379628940001,300,8
Brick Yard Hill Rd,-102.069989062,48.6379255590001,300,9
Brick Yard Hill Rd,-102.069555316,48.637941632,300,10
Brick Yard Hill Rd,-102.069357302,48.6379851230001,300,11
Brick Yard Hill Rd,-102.069150105,48.6380947930001,300,12
Brick Yard Hill Rd,-102.069027534,48.638234728,300,13
Brick Yard Hill Rd,-102.068765227,48.6385259370001,300,14
Brick Yard Hill Rd,-102.068532435,48.6388588,300,15
Brick Yard Hill Rd,-102.06829001,48.638980035,300,16
Brick Yard Hill Rd,-102.068229972,48.638990117,300,17
Brick Yard Hill Rd,-102.068180012,48.6390000490001,300,18
Brick Yard Hill Rd,-102.068070013,48.6390101310001,300,19
Brick Yard Hill Rd,-102.067729933,48.639020062,300,20
Brick Yard Hill Rd,-102.067639949,48.639020062,300,21
Brick Yard Hill Rd,-102.067560045,48.639020062,300,22
Brick Yard Hill Rd,-102.067470061,48.639020062,300,23
Brick Yard Hill Rd,-102.067379924,48.639020062,300,24
Brick Yard Hill Rd,-102.067280008,48.639020062,300,25
Brick Yard Hill Rd,-102.067190022,48.639020062,300,26
Brick Yard Hill Rd,-102.067100036,48.639020062,300,27
Brick Yard Hill Rd,-102.066999969,48.639020062,300,28
Brick Yard Hill Rd,-102.066900052,48.639020062,300,29
Brick Yard Hill Rd,-102.066799985,48.639020062,300,30
Brick Yard Hill Rd,-102.066699917,48.639020062,300,31
Brick Yard Hill Rd,-102.0666,48.639020062,300,32
Brick Yard Hill Rd,-102.066499932,48.639020062,300,33
Brick Yard Hill Rd,-102.066400015,48.639020062,300,34
Brick Yard Hill Rd,-102.066290016,48.639020062,300,35
Brick Yard Hill Rd,-102.066189949,48.639020062,300,36
Brick Yard Hill Rd,-102.065580064,48.639020062,300,37
Brick Yard Hill Rd,-102.065479997,48.639020062,300,38
Brick Yard Hill Rd,-102.065379929,48.639020062,300,39
Brick Yard Hill Rd,-102.065280012,48.639020062,300,40
Brick Yard Hill Rd,-102.065179945,48.639020062,300,41
Brick Yard Hill Rd,-102.06508996,48.639020062,300,42
Brick Yard Hill Rd,-102.065010056,48.639020062,300,43
Brick Yard Hill Rd,-102.064750031,48.639020062,300,44
Brick Yard Hill Rd,-102.064660045,48.639020062,300,45
Brick Yard Hill Rd,-102.064479924,48.6390301440001,300,46
Brick Yard Hill Rd,-102.064299182,48.639058107,300,47
Brick Yard Hill Rd,-102.064156323,48.6390864890001,300,48
Brick Yard Hill Rd,-102.064032093,48.6391246270001,300,49
Brick Yard Hill Rd,-102.063789985,48.639210115,300,50
Brick Yard Hill Rd,-102.063699998,48.6392400600001,300,51
Brick Yard Hill Rd,-102.063610014,48.6392701560001,300,52
Brick Yard Hill Rd,-102.06352996,48.6393001010001,300,53
Brick Yard Hill Rd,-102.063439975,48.6393300460001,300,54
Brick Yard Hill Rd,-102.063179949,48.6394301130001,300,55
Brick Yard Hill Rd,-102.063100046,48.6394600580001,300,56
Brick Yard Hill Rd,-102.063019992,48.639490154,300,57
Brick Yard Hill Rd,-102.062939937,48.639520099,300,58
Brick Yard Hill Rd,-102.062860035,48.639550044,300,59
Brick Yard Hill Rd,-102.062779981,48.639580139,300,60
Brick Yard Hill Rd,-102.062620023,48.639650111,300,61
Brick Yard Hill Rd,-102.062539969,48.639680056,300,62
Brick Yard Hill Rd,-102.062259931,48.6398100690001,300,63
Brick Yard Hill Rd,-102.061879975,48.640010053,300,64
Brick Yard Hill Rd,-102.061810003,48.64005008,300,65
Brick Yard Hill Rd,-102.061740031,48.640090107,300,66
Brick Yard Hill Rd,-102.061590006,48.6401600790001,300,67
Brick Yard Hill Rd,-102.061520034,48.640190024,300,68
Brick Yard Hill Rd,-102.06143998,48.6402100380001,300,69
Brick Yard Hill Rd,-102.061370008,48.64022012,300,70
Brick Yard Hill Rd,-102.061219983,48.6402300510001,300,71
Brick Yard Hill Rd,-102.06115001,48.6402300510001,300,72
Brick Yard Hill Rd,-102.060930012,48.6402401330001,300,73
Brick Yard Hill Rd,-102.060849958,48.640250065,300,74
Brick Yard Hill Rd,-102.060779987,48.640260147,300,75
Brick Yard Hill Rd,-102.060699933,48.64028016,300,76
Brick Yard Hill Rd,-102.06062996,48.640310105,300,77
Brick Yard Hill Rd,-102.060569919,48.6403400500001,300,78
Brick Yard Hill Rd,-102.060510029,48.640380077,300,79
Brick Yard Hill Rd,-102.060459921,48.640420104,300,80
Brick Yard Hill Rd,-102.060409962,48.640480145,300,81
Brick Yard Hill Rd,-102.060380017,48.6405301030001,300,82
Brick Yard Hill Rd,-102.060337703,48.6406146250001,300,83
Brick Yard Hill Rd,-102.060310045,48.640710074,300,84
Brick Yard Hill Rd,-102.060299963,48.640776825,300,85
Brick Yard Hill Rd,-102.060299963,48.640820073,300,86
Brick Yard Hill Rd,-102.060299963,48.6408700310001,300,87
Brick Yard Hill Rd,-102.060310045,48.6409300720001,300,88
Brick Yard Hill Rd,-102.060319976,48.64098003,300,89
Brick Yard Hill Rd,-102.060360003,48.641140138,300,90
Brick Yard Hill Rd,-102.060389947,48.641250137,300,91
Brick Yard Hill Rd,-102.060409962,48.6413000960001,300,92
Brick Yard Hill Rd,-102.060440057,48.6413900810001,300,93
Brick Yard Hill Rd,-102.060470002,48.641490149,300,94
Brick Yard Hill Rd,-102.060499948,48.641580134,300,95
Brick Yard Hill Rd,-102.060510029,48.641620161,300,96
Brick Yard Hill Rd,-102.060519961,48.6416600380001,300,97
Brick Yard Hill Rd,-102.06053337,48.6417436190001,300,98
Brick Yard Hill Rd,-102.060539974,48.641810064,300,99
Brick Yard Hill Rd,-102.060550056,48.6419501570001,300,100
Brick Yard Hill Rd,-102.060550056,48.641990035,300,101
Brick Yard Hill Rd,-102.060550056,48.6420401440001,300,102
Brick Yard Hill Rd,-102.060550056,48.64208002,300,103
Brick Yard Hill Rd,-102.060559988,48.642220115,300,104
Brick Yard Hill Rd,-102.060559988,48.6422601420001,300,105
Brick Yard Hill Rd,-102.060569919,48.642350127,300,106
Brick Yard Hill Rd,-102.06058,48.6424401130001,300,107
Brick Yard Hill Rd,-102.060589933,48.642540029,300,108
Brick Yard Hill Rd,-102.060609947,48.642680124,300,109
Brick Yard Hill Rd,-102.060620027,48.6427300820001,300,110
Brick Yard Hill Rd,-102.060640042,48.6428600950001,300,111
Brick Yard Hill Rd,-102.060649973,48.6429500790001,300,112
Brick Yard Hill Rd,-102.060649973,48.6430000390001,300,113
Brick Yard Hill Rd,-102.060649973,48.643040066,300,114
Brick Yard Hill Rd,-102.060640042,48.6431300510001,300,115
Brick Yard Hill Rd,-102.060620027,48.6432301180001,300,116
Brick Yard Hill Rd,-102.060589933,48.6433201040001,300,117
Brick Yard Hill Rd,-102.060550056,48.64341009,300,118
Brick Yard Hill Rd,-102.060530043,48.643450117,300,119
Brick Yard Hill Rd,-102.060499948,48.6435000750001,300,120
Brick Yard Hill Rd,-102.060449989,48.64358013,300,121
Brick Yard Hill Rd,-102.060420044,48.6436201560001,300,122
Brick Yard Hill Rd,-102.060389947,48.6436600330001,300,123
Brick Yard Hill Rd,-102.060360003,48.6436901280001,300,124
Brick Yard Hill Rd,-102.060330058,48.6437200730001,300,125
Brick Yard Hill Rd,-102.060299963,48.643750019,300,126
