path_name,longitude,latitude,altitude,timestamp
Covey Run Rd,-106.883000283,33.8331186550001,300,1
Covey Run Rd,-106.883023998,33.833117681,300,2
Covey Run Rd,-106.883047133,33.8331213370001,300,3
Covey Run Rd,-106.883069678,33.8331248980001,300,4
Covey Run Rd,-106.883102146,33.833132649,300,5
Covey Run Rd,-106.883135199,33.8331428280001,300,6
Covey Run Rd,-106.883168606,33.833154888,300,7
Covey Run Rd,-106.883202254,33.833169028,300,8
Covey Run Rd,-106.883233751,33.8331834360001,300,9
Covey Run Rd,-106.883257449,33.8331952020001,300,10
Covey Run Rd,-106.883277496,33.8332058600001,300,11
Covey Run Rd,-106.883300894,33.833218774,300,12
Covey Run Rd,-106.883323859,33.833230579,300,13
Covey Run Rd,-106.883344984,33.8332404510001,300,14
Covey Run Rd,-106.88337071,33.8332525770001,300,15
Covey Run Rd,-106.883394787,33.833264183,300,16
Covey Run Rd,-106.883415611,33.833274428,300,17
Covey Run Rd,-106.883444839,33.83328957,300,18
Covey Run Rd,-106.883480318,33.833309393,300,19
Covey Run Rd,-106.883520864,33.833334167,300,20
Covey Run Rd,-106.883565914,33.8333623410001,300,21
Covey Run Rd,-106.8836151,33.8333925960001,300,22
Covey Run Rd,-106.883667593,33.8334245200001,300,23
Covey Run Rd,-106.883723869,33.8334580440001,300,24
Covey Run Rd,-106.88378331,33.8334934750001,300,25
Covey Run Rd,-106.883845495,33.833530814,300,26
Covey Run Rd,-106.883910605,33.833569702,300,27
Covey Run Rd,-106.883977931,33.833610455,300,28
Covey Run Rd,-106.884047274,33.833653037,300,29
Covey Run Rd,-106.884118569,33.8336967400001,300,30
Covey Run Rd,-106.884191411,33.8337413360001,300,31
Covey Run Rd,-106.884265849,33.833786693,300,32
Covey Run Rd,-106.884341741,33.833833091,300,33
Covey Run Rd,-106.884418605,33.8338810610001,300,34
Covey Run Rd,-106.884497261,33.833929219,300,35
Covey Run Rd,-106.884576033,33.8339760850001,300,36
Covey Run Rd,-106.884652761,33.834022562,300,37
Covey Run Rd,-106.884727787,33.8340685050001,300,38
Covey Run Rd,-106.88480213,33.834113981,300,39
Covey Run Rd,-106.88487603,33.8341587780001,300,40
Covey Run Rd,-106.884949351,33.8342031870001,300,41
Covey Run Rd,-106.885021996,33.834248158,300,42
Covey Run Rd,-106.885094579,33.8342936610001,300,43
Covey Run Rd,-106.88516719,33.8343395650001,300,44
Covey Run Rd,-106.885238634,33.834385882,300,45
Covey Run Rd,-106.885308261,33.8344331600001,300,46
Covey Run Rd,-106.885376368,33.8344808910001,300,47
Covey Run Rd,-106.885442146,33.834528929,300,48
Covey Run Rd,-106.885505371,33.8345775540001,300,49
Covey Run Rd,-106.885565572,33.8346267790001,300,50
Covey Run Rd,-106.885624274,33.8346754840001,300,51
Covey Run Rd,-106.885680938,33.8347248040001,300,52
Covey Run Rd,-106.88573667,33.8347753370001,300,53
Covey Run Rd,-106.885792783,33.8348274570001,300,54
Covey Run Rd,-106.885849806,33.834880684,300,55
Covey Run Rd,-106.885908379,33.8349349260001,300,56
Covey Run Rd,-106.885968021,33.8349898330001,300,57
Covey Run Rd,-106.886029121,33.835045795,300,58
Covey Run Rd,-106.886091711,33.8351033330001,300,59
Covey Run Rd,-106.886154753,33.8351626960001,300,60
Covey Run Rd,-106.886216725,33.8352248480001,300,61
Covey Run Rd,-106.886276792,33.835289829,300,62
Covey Run Rd,-106.886335119,33.8353570890001,300,63
Covey Run Rd,-106.886390741,33.8354254990001,300,64
Covey Run Rd,-106.886442411,33.8354941480001,300,65
Covey Run Rd,-106.886490809,33.835562463,300,66
Covey Run Rd,-106.886537505,33.835629656,300,67
Covey Run Rd,-106.886585518,33.835694517,300,68
Covey Run Rd,-106.886637332,33.835757229,300,69
Covey Run Rd,-106.886693874,33.835816794,300,70
Covey Run Rd,-106.88675445,33.8358733420001,300,71
Covey Run Rd,-106.886818079,33.8359273180001,300,72
Covey Run Rd,-106.886885096,33.835979143,300,73
Covey Run Rd,-106.886956263,33.8360277030001,300,74
Covey Run Rd,-106.887031239,33.836073286,300,75
Covey Run Rd,-106.887108972,33.836118003,300,76
Covey Run Rd,-106.887189954,33.836162319,300,77
Covey Run Rd,-106.887274487,33.836205487,300,78
