path_name,longitude,latitude,altitude,timestamp
Pine Flatwoods Trail,-80.7863416847699,28.7696169946725,300,1
Pine Flatwoods Trail,-80.7862971624678,28.7696161261383,300,2
Pine Flatwoods Trail,-80.786256439141,28.7696204199889,300,3
Pine Flatwoods Trail,-80.7862225277391,28.7696184561409,300,4
Pine Flatwoods Trail,-80.7861870388955,28.7696226704611,300,5
Pine Flatwoods Trail,-80.7861552421277,28.7696169875857,300,6
Pine Flatwoods Trail,-80.7861163360927,28.7696200703705,300,7
Pine Flatwoods Trail,-80.7860751249807,28.7696222948575,300,8
Pine Flatwoods Trail,-80.7860322501889,28.7696244154038,300,9
Pine Flatwoods Trail,-80.7859881321286,28.7696241492528,300,10
Pine Flatwoods Trail,-80.7859454989835,28.7696261146756,300,11
Pine Flatwoods Trail,-80.7859032844534,28.7696271422704,300,12
Pine Flatwoods Trail,-80.7858605668667,28.769628771461,300,13
Pine Flatwoods Trail,-80.7858165601976,28.7696291242291,300,14
Pine Flatwoods Trail,-80.7857717728924,28.7696317290441,300,15
Pine Flatwoods Trail,-80.7857271706403,28.769634550402,300,16
Pine Flatwoods Trail,-80.7856835780945,28.7696355000413,300,17
Pine Flatwoods Trail,-80.7856396334091,28.7696392899366,300,18
Pine Flatwoods Trail,-80.7855932030853,28.7696418034097,300,19
Pine Flatwoods Trail,-80.785548839785,28.7696438798596,300,20
Pine Flatwoods Trail,-80.7855090336381,28.7696435601635,300,21
Pine Flatwoods Trail,-80.7854688205544,28.7696411844906,300,22
Pine Flatwoods Trail,-80.7854128887499,28.769637087498,300,23
Pine Flatwoods Trail,-80.7853691785248,28.7696335235947,300,24
Pine Flatwoods Trail,-80.7853246867654,28.7696301478868,300,25
Pine Flatwoods Trail,-80.7852797584248,28.7696270257309,300,26
Pine Flatwoods Trail,-80.7852356951618,28.7696234130066,300,27
Pine Flatwoods Trail,-80.7851928823537,28.7696203089615,300,28
Pine Flatwoods Trail,-80.7851495332513,28.769618149831,300,29
Pine Flatwoods Trail,-80.7851041997705,28.769616573398,300,30
Pine Flatwoods Trail,-80.7850599909805,28.7696140158284,300,31
Pine Flatwoods Trail,-80.7850137349298,28.7696122063163,300,32
Pine Flatwoods Trail,-80.7849687913179,28.7696122535621,300,33
Pine Flatwoods Trail,-80.7849241477432,28.7696118874075,300,34
Pine Flatwoods Trail,-80.7848800036318,28.7696118141766,300,35
Pine Flatwoods Trail,-80.784833724225,28.7696113283329,300,36
Pine Flatwoods Trail,-80.7847873495968,28.7696107991805,300,37
Pine Flatwoods Trail,-80.7847431255353,28.7696104346008,300,38
Pine Flatwoods Trail,-80.7846983337386,28.769612510264,300,39
Pine Flatwoods Trail,-80.7846544483421,28.7696159576285,300,40
Pine Flatwoods Trail,-80.7846108414232,28.7696209018955,300,41
Pine Flatwoods Trail,-80.7845689673546,28.7696211326122,300,42
Pine Flatwoods Trail,-80.7845284102161,28.7696230948853,300,43
Pine Flatwoods Trail,-80.7844871937142,28.7696254902444,300,44
Pine Flatwoods Trail,-80.7844474881787,28.7696275115746,300,45
Pine Flatwoods Trail,-80.7844028733501,28.7696303250583,300,46
Pine Flatwoods Trail,-80.7843578479914,28.7696306707396,300,47
Pine Flatwoods Trail,-80.784316823729,28.7696296959025,300,48
Pine Flatwoods Trail,-80.7842744573836,28.7696266194176,300,49
Pine Flatwoods Trail,-80.7842320946314,28.7696285919272,300,50
Pine Flatwoods Trail,-80.7841898531518,28.7696286147626,300,51
Pine Flatwoods Trail,-80.7841488100248,28.769633874788,300,52
Pine Flatwoods Trail,-80.7841070707035,28.7696330668859,300,53
Pine Flatwoods Trail,-80.7840625205536,28.7696327212046,300,54
Pine Flatwoods Trail,-80.7840240672695,28.7696333519352,300,55
Pine Flatwoods Trail,-80.7839931948682,28.7696474642358,300,56
Pine Flatwoods Trail,-80.7839422028994,28.7696432144822,300,57
Pine Flatwoods Trail,-80.7839107115588,28.7696450169069,300,58
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,300,59
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,300,60
Pine Flatwoods Trail,-80.7838397150069,28.7696431325896,300,61
Pine Flatwoods Trail,-80.7838054568552,28.7696452806955,300,62
Pine Flatwoods Trail,-80.7837735585778,28.769645086988,300,63
Pine Flatwoods Trail,-80.7837348708335,28.7696461476547,300,64
Pine Flatwoods Trail,-80.7836976922588,28.7696467319269,300,65
Pine Flatwoods Trail,-80.7836593135349,28.7696483209583,300,66
Pine Flatwoods Trail,-80.7836197256787,28.7696456696854,300,67
Pine Flatwoods Trail,-80.783577287468,28.7696478563753,300,68
Pine Flatwoods Trail,-80.7835334550721,28.7696473752562,300,69
Pine Flatwoods Trail,-80.7834901571737,28.7696467791726,300,70
Pine Flatwoods Trail,-80.7834454686832,28.7696467626366,300,71
Pine Flatwoods Trail,-80.7833875938227,28.7696483335571,300,72
Pine Flatwoods Trail,-80.7833432808281,28.7696490650785,300,73
Pine Flatwoods Trail,-80.7832852837967,28.7696523478692,300,74
Pine Flatwoods Trail,-80.7832401174025,28.7696543077795,300,75
Pine Flatwoods Trail,-80.7831951279765,28.7696568732224,300,76
Pine Flatwoods Trail,-80.7831520106395,28.7696570866156,300,77
Pine Flatwoods Trail,-80.7831084279752,28.7696568960578,300,78
Pine Flatwoods Trail,-80.7830638769269,28.7696578260112,300,79
Pine Flatwoods Trail,-80.7830044848119,28.7696568992075,300,80
Pine Flatwoods Trail,-80.7829599634081,28.7696601426266,300,81
Pine Flatwoods Trail,-80.7829155183612,28.769660281214,300,82
Pine Flatwoods Trail,-80.782870779565,28.76966027019,300,83
Pine Flatwoods Trail,-80.7828269615421,28.7696621615938,300,84
Pine Flatwoods Trail,-80.7827829899073,28.7696631175323,300,85
Pine Flatwoods Trail,-80.7827388413043,28.7696654089498,300,86
Pine Flatwoods Trail,-80.7826941707802,28.7696654561955,300,87
Pine Flatwoods Trail,-80.7826496610545,28.7696708099231,300,88
Pine Flatwoods Trail,-80.7826059939485,28.7696721603632,300,89
Pine Flatwoods Trail,-80.7825701538636,28.7696733690662,300,90
Pine Flatwoods Trail,-80.7825588970748,28.7697098285806,300,91
Pine Flatwoods Trail,-80.7825524103402,28.7697454975045,300,92
Pine Flatwoods Trail,-80.7825416377433,28.7697947400961,300,93
Pine Flatwoods Trail,-80.7825334307348,28.7698315491858,300,94
Pine Flatwoods Trail,-80.7825273033263,28.7698693315226,300,95
Pine Flatwoods Trail,-80.7825264184857,28.7699080390723,300,96
Pine Flatwoods Trail,-80.7825236435898,28.7699460930435,300,97
Pine Flatwoods Trail,-80.7825220993858,28.7699841076295,300,98
Pine Flatwoods Trail,-80.782524430514,28.7700167023484,300,99
Pine Flatwoods Trail,-80.782523832236,28.770048474197,300,100
Pine Flatwoods Trail,-80.7825235447751,28.7700819500251,300,101
Pine Flatwoods Trail,-80.7825226464599,28.7701161353124,300,102
Pine Flatwoods Trail,-80.7825259765146,28.7701498064001,300,103
Pine Flatwoods Trail,-80.7825255381367,28.7701838459917,300,104
