path_name,longitude,latitude,altitude,timestamp
Bruce Blvd,-95.625371604,46.962364189,300,1
Bruce Blvd,-95.625382168,46.962421077,300,2
Bruce Blvd,-95.6253900299999,46.9624799090001,300,3
Bruce Blvd,-95.625395538,46.9625619920001,300,4
Bruce Blvd,-95.625399961,46.9626601410001,300,5
Bruce Blvd,-95.625399961,46.962740045,300,6
Bruce Blvd,-95.625399961,46.9628300300001,300,7
Bruce Blvd,-95.625399961,46.9629300980001,300,8
Bruce Blvd,-95.625399961,46.9630300150001,300,9
Bruce Blvd,-95.625399961,46.9631300820001,300,10
Bruce Blvd,-95.625399961,46.963240081,300,11
Bruce Blvd,-95.625399961,46.9633500800001,300,12
Bruce Blvd,-95.625399961,46.9634600790001,300,13
Bruce Blvd,-95.625399961,46.96358016,300,14
Bruce Blvd,-95.625399961,46.9636901590001,300,15
Bruce Blvd,-95.625399961,46.96381009,300,16
Bruce Blvd,-95.625399961,46.9639200880001,300,17
Bruce Blvd,-95.625399961,46.964040019,300,18
Bruce Blvd,-95.625399961,46.9641601000001,300,19
Bruce Blvd,-95.625399961,46.964280031,300,20
Bruce Blvd,-95.625399961,46.9644001120001,300,21
Bruce Blvd,-95.625399961,46.9645200420001,300,22
Bruce Blvd,-95.625399961,46.964640123,300,23
Bruce Blvd,-95.625399961,46.964770135,300,24
Bruce Blvd,-95.625399961,46.964900148,300,25
Bruce Blvd,-95.6254100419999,46.9650500230001,300,26
Bruce Blvd,-95.6254100419999,46.965200048,300,27
Bruce Blvd,-95.6254100419999,46.9653500750001,300,28
Bruce Blvd,-95.6254100419999,46.965500101,300,29
Bruce Blvd,-95.6254100419999,46.9656600590001,300,30
Bruce Blvd,-95.6254100419999,46.965810085,300,31
Bruce Blvd,-95.625406413,46.966014122,300,32
Bruce Blvd,-95.625399961,46.966167822,300,33
Bruce Blvd,-95.625399961,46.966260162,300,34
Bruce Blvd,-95.625399961,46.966410038,300,35
Bruce Blvd,-95.625399961,46.9665501320001,300,36
Bruce Blvd,-95.625399961,46.966700158,300,37
Bruce Blvd,-95.625399961,46.9668500340001,300,38
Bruce Blvd,-95.6254100419999,46.96700006,300,39
Bruce Blvd,-95.6254100419999,46.967140154,300,40
Bruce Blvd,-95.6254100419999,46.967300112,300,41
Bruce Blvd,-95.6254100419999,46.9674501380001,300,42
Bruce Blvd,-95.625399961,46.9676100950001,300,43
Bruce Blvd,-95.625399961,46.967760121,300,44
Bruce Blvd,-95.625399961,46.9679200790001,300,45
Bruce Blvd,-95.625399961,46.968070104,300,46
Bruce Blvd,-95.625399961,46.968220129,300,47
Bruce Blvd,-95.6253900299999,46.968360074,300,48
Bruce Blvd,-95.6253900299999,46.9685200320001,300,49
Bruce Blvd,-95.6253900299999,46.968670058,300,50
Bruce Blvd,-95.625379948,46.968830015,300,51
Bruce Blvd,-95.625379948,46.9689800420001,300,52
Bruce Blvd,-95.625379948,46.9691401490001,300,53
Bruce Blvd,-95.625370016,46.9692900250001,300,54
Bruce Blvd,-95.625370016,46.969440051,300,55
Bruce Blvd,-95.625370016,46.9695900770001,300,56
Bruce Blvd,-95.625370016,46.969900061,300,57
Bruce Blvd,-95.625359934,46.9700500860001,300,58
Bruce Blvd,-95.625359934,46.9702100430001,300,59
Bruce Blvd,-95.625359934,46.9703701510001,300,60
Bruce Blvd,-95.625359934,46.9705200270001,300,61
Bruce Blvd,-95.625359934,46.970670053,300,62
Bruce Blvd,-95.625359934,46.970830161,300,63
Bruce Blvd,-95.625359934,46.970980035,300,64
Bruce Blvd,-95.625359934,46.971130063,300,65
Bruce Blvd,-95.6253500029999,46.9712800880001,300,66
Bruce Blvd,-95.6253500029999,46.9714400460001,300,67
Bruce Blvd,-95.6253500029999,46.971590072,300,68
Bruce Blvd,-95.6253500029999,46.9717400970001,300,69
Bruce Blvd,-95.625339921,46.971900055,300,70
Bruce Blvd,-95.625339921,46.9720500810001,300,71
Bruce Blvd,-95.625339921,46.972200107,300,72
Bruce Blvd,-95.625339921,46.972360064,300,73
Bruce Blvd,-95.625339921,46.9725100900001,300,74
Bruce Blvd,-95.625329989,46.973390082,300,75
Bruce Blvd,-95.625329989,46.973530027,300,76
Bruce Blvd,-95.6253200579999,46.9736800520001,300,77
Bruce Blvd,-95.6253200579999,46.973820146,300,78
Bruce Blvd,-95.6253200579999,46.97396009,300,79
Bruce Blvd,-95.6253200579999,46.9741000340001,300,80
Bruce Blvd,-95.6253200579999,46.9742401290001,300,81
Bruce Blvd,-95.625309976,46.9743800730001,300,82
Bruce Blvd,-95.625309976,46.974520017,300,83
Bruce Blvd,-95.625309976,46.974660111,300,84
Bruce Blvd,-95.625309976,46.9748000550001,300,85
Bruce Blvd,-95.625309976,46.974930068,300,86
Bruce Blvd,-95.625309976,46.9750701620001,300,87
Bruce Blvd,-95.625309976,46.9752101060001,300,88
Bruce Blvd,-95.6253200579999,46.97535005,300,89
Bruce Blvd,-95.625339921,46.975480062,300,90
Bruce Blvd,-95.625379948,46.9756100750001,300,91
Bruce Blvd,-95.625430057,46.9757400870001,300,92
Bruce Blvd,-95.62550996,46.975860018,300,93
Bruce Blvd,-95.625599946,46.975980099,300,94
Bruce Blvd,-95.625709945,46.976090098,300,95
Bruce Blvd,-95.625830026,46.9762000970001,300,96
Bruce Blvd,-95.625940024,46.976290082,300,97
Bruce Blvd,-95.626039941,46.976380068,300,98
Bruce Blvd,-95.626262347,46.976567163,300,99
Bruce Blvd,-95.627260012,46.97738014,300,100
Bruce Blvd,-95.627359929,46.9774600440001,300,101
Bruce Blvd,-95.627459997,46.977550029,300,102
Bruce Blvd,-95.627569996,46.9776300830001,300,103
Bruce Blvd,-95.6276799949999,46.977720069,300,104
Bruce Blvd,-95.627799926,46.977820136,300,105
Bruce Blvd,-95.627945518,46.9779306890001,300,106
Bruce Blvd,-95.628050017,46.978010039,300,107
Bruce Blvd,-95.6281800309999,46.978110106,300,108
Bruce Blvd,-95.6283100429999,46.978220105,300,109
Bruce Blvd,-95.6284400549999,46.9783200210001,300,110
Bruce Blvd,-95.6285699169999,46.9784300210001,300,111
Bruce Blvd,-95.62869993,46.97854002,300,112
Bruce Blvd,-95.628829943,46.9786400880001,300,113
Bruce Blvd,-95.628970037,46.978750087,300,114
Bruce Blvd,-95.629079065,46.9788357840001,300,115
Bruce Blvd,-95.629199786,46.978942353,300,116
Bruce Blvd,-95.629359925,46.9790701530001,300,117
Bruce Blvd,-95.629489937,46.979180151,300,118
Bruce Blvd,-95.629619949,46.979280067,300,119
Bruce Blvd,-95.6297400299999,46.979380135,300,120
Bruce Blvd,-95.6298700419999,46.979480052,300,121
Bruce Blvd,-95.6300000539999,46.97958012,300,122
Bruce Blvd,-95.630129917,46.979680037,300,123
Bruce Blvd,-95.630259929,46.979780104,300,124
Bruce Blvd,-95.630389942,46.9798800200001,300,125
Bruce Blvd,-95.6305100229999,46.9799900200001,300,126
Bruce Blvd,-95.630629953,46.9801000190001,300,127
Bruce Blvd,-95.630750034,46.980210018,300,128
Bruce Blvd,-95.630869966,46.9803300990001,300,129
Bruce Blvd,-95.6309700319999,46.98045003,300,130
Bruce Blvd,-95.631060018,46.980580042,300,131
Bruce Blvd,-95.6311399209999,46.9807201360001,300,132
