path_name,longitude,latitude,altitude,timestamp
Flat Creek Rd,-110.69312414,43.523372232,1500,1
Flat Creek Rd,-110.69312679,43.5235020320001,1500,2
Flat Creek Rd,-110.693133928,43.5236048250001,1500,3
Flat Creek Rd,-110.693139939,43.523840148,1500,4
Flat Creek Rd,-110.693139939,43.523880025,1500,5
Flat Creek Rd,-110.693139939,43.5239200520001,1500,6
Flat Creek Rd,-110.693139939,43.5239600790001,1500,7
Flat Creek Rd,-110.693139939,43.5240001060001,1500,8
Flat Creek Rd,-110.693139939,43.5240500630001,1500,9
Flat Creek Rd,-110.693139939,43.5240900900001,1500,10
Flat Creek Rd,-110.693139939,43.524130117,1500,11
Flat Creek Rd,-110.693139939,43.524170145,1500,12
Flat Creek Rd,-110.693135391,43.5242027510001,1500,13
Flat Creek Rd,-110.69312,43.5242617800001,1500,14
Flat Creek Rd,-110.693109994,43.5243001580001,1500,15
Flat Creek Rd,-110.693100062,43.5243301030001,1500,16
Flat Creek Rd,-110.69308998,43.5243600480001,1500,17
Flat Creek Rd,-110.693069967,43.5244000750001,1500,18
Flat Creek Rd,-110.693040022,43.524440102,1500,19
Flat Creek Rd,-110.693009926,43.5244700470001,1500,20
Flat Creek Rd,-110.692970049,43.524510074,1500,21
Flat Creek Rd,-110.692919941,43.524550101,1500,22
Flat Creek Rd,-110.692879914,43.5245901280001,1500,23
Flat Creek Rd,-110.692829955,43.5246301550001,1500,24
Flat Creek Rd,-110.692761861,43.524679893,1500,25
Flat Creek Rd,-110.692659916,43.5247600170001,1500,26
Flat Creek Rd,-110.692539985,43.524850153,1500,27
Flat Creek Rd,-110.692479946,43.5249001110001,1500,28
Flat Creek Rd,-110.692420055,43.52495007,1500,29
Flat Creek Rd,-110.692360013,43.5250000280001,1500,30
Flat Creek Rd,-110.692273667,43.5250700560001,1500,31
Flat Creek Rd,-110.69216003,43.5251601360001,1500,32
Flat Creek Rd,-110.692090058,43.5252200250001,1500,33
Flat Creek Rd,-110.692019936,43.525280068,1500,34
Flat Creek Rd,-110.691940032,43.525340107,1500,35
Flat Creek Rd,-110.691870061,43.5254001480001,1500,36
Flat Creek Rd,-110.691793586,43.5254629570001,1500,37
Flat Creek Rd,-110.691709952,43.5255301600001,1500,38
Flat Creek Rd,-110.691619967,43.5256001320001,1500,39
Flat Creek Rd,-110.691485283,43.5257055860001,1500,40
Flat Creek Rd,-110.691370023,43.525800116,1500,41
Flat Creek Rd,-110.691280038,43.52588002,1500,42
Flat Creek Rd,-110.691199985,43.5259501420001,1500,43
Flat Creek Rd,-110.691109999,43.5260201140001,1500,44
Flat Creek Rd,-110.691020013,43.5260900860001,1500,45
Flat Creek Rd,-110.690930701,43.5261653050001,1500,46
Flat Creek Rd,-110.690840042,43.526240113,1500,47
Flat Creek Rd,-110.690739975,43.526320017,1500,48
Flat Creek Rd,-110.690649989,43.5263901380001,1500,49
Flat Creek Rd,-110.690549922,43.526470042,1500,50
Flat Creek Rd,-110.690450005,43.5265500960001,1500,51
Flat Creek Rd,-110.690349937,43.5266301500001,1500,52
Flat Creek Rd,-110.690250021,43.5267201360001,1500,53
Flat Creek Rd,-110.690149953,43.5268000400001,1500,54
Flat Creek Rd,-110.690050036,43.526880093,1500,55
Flat Creek Rd,-110.689940036,43.526970078,1500,56
Flat Creek Rd,-110.68983997,43.5270501320001,1500,57
Flat Creek Rd,-110.689630054,43.5272200210001,1500,58
Flat Creek Rd,-110.689529985,43.527310158,1500,59
Flat Creek Rd,-110.689419987,43.527400142,1500,60
Flat Creek Rd,-110.689309988,43.5274901270001,1500,61
Flat Creek Rd,-110.689199989,43.5275801130001,1500,62
Flat Creek Rd,-110.68908006,43.527670099,1500,63
Flat Creek Rd,-110.68897006,43.5277600840001,1500,64
