path_name,longitude,latitude,altitude,timestamp
Pine Flatwoods Trail,-80.7863416847699,28.7696169946725,1500,1
Pine Flatwoods Trail,-80.7862971624678,28.7696161261383,1500,2
Pine Flatwoods Trail,-80.786256439141,28.7696204199889,1500,3
Pine Flatwoods Trail,-80.7862225277391,28.7696184561409,1500,4
Pine Flatwoods Trail,-80.7861870388955,28.7696226704611,1500,5
Pine Flatwoods Trail,-80.7861552421277,28.7696169875857,1500,6
Pine Flatwoods Trail,-80.7861163360927,28.7696200703705,1500,7
Pine Flatwoods Trail,-80.7860751249807,28.7696222948575,1500,8
Pine Flatwoods Trail,-80.7860322501889,28.7696244154038,1500,9
Pine Flatwoods Trail,-80.7859881321286,28.7696241492528,1500,10
Pine Flatwoods Trail,-80.7859454989835,28.7696261146756,1500,11
Pine Flatwoods Trail,-80.7859032844534,28.7696271422704,1500,12
Pine Flatwoods Trail,-80.7858605668667,28.769628771461,1500,13
Pine Flatwoods Trail,-80.7858165601976,28.7696291242291,1500,14
Pine Flatwoods Trail,-80.7857717728924,28.7696317290441,1500,15
Pine Flatwoods Trail,-80.7857271706403,28.769634550402,1500,16
Pine Flatwoods Trail,-80.7856835780945,28.7696355000413,1500,17
Pine Flatwoods Trail,-80.7856396334091,28.7696392899366,1500,18
Pine Flatwoods Trail,-80.7855932030853,28.7696418034097,1500,19
Pine Flatwoods Trail,-80.785548839785,28.7696438798596,1500,20
Pine Flatwoods Trail,-80.7855090336381,28.7696435601635,1500,21
Pine Flatwoods Trail,-80.7854688205544,28.7696411844906,1500,22
Pine Flatwoods Trail,-80.7854128887499,28.769637087498,1500,23
Pine Flatwoods Trail,-80.7853691785248,28.7696335235947,1500,24
Pine Flatwoods Trail,-80.7853246867654,28.7696301478868,1500,25
Pine Flatwoods Trail,-80.7852797584248,28.7696270257309,1500,26
Pine Flatwoods Trail,-80.7852356951618,28.7696234130066,1500,27
Pine Flatwoods Trail,-80.7851928823537,28.7696203089615,1500,28
Pine Flatwoods Trail,-80.7851495332513,28.769618149831,1500,29
Pine Flatwoods Trail,-80.7851041997705,28.769616573398,1500,30
Pine Flatwoods Trail,-80.7850599909805,28.7696140158284,1500,31
Pine Flatwoods Trail,-80.7850137349298,28.7696122063163,1500,32
Pine Flatwoods Trail,-80.7849687913179,28.7696122535621,1500,33
Pine Flatwoods Trail,-80.7849241477432,28.7696118874075,1500,34
Pine Flatwoods Trail,-80.7848800036318,28.7696118141766,1500,35
Pine Flatwoods Trail,-80.784833724225,28.7696113283329,1500,36
Pine Flatwoods Trail,-80.7847873495968,28.7696107991805,1500,37
Pine Flatwoods Trail,-80.7847431255353,28.7696104346008,1500,38
Pine Flatwoods Trail,-80.7846983337386,28.769612510264,1500,39
Pine Flatwoods Trail,-80.7846544483421,28.7696159576285,1500,40
Pine Flatwoods Trail,-80.7846108414232,28.7696209018955,1500,41
Pine Flatwoods Trail,-80.7845689673546,28.7696211326122,1500,42
Pine Flatwoods Trail,-80.7845284102161,28.7696230948853,1500,43
Pine Flatwoods Trail,-80.7844871937142,28.7696254902444,1500,44
Pine Flatwoods Trail,-80.7844474881787,28.7696275115746,1500,45
Pine Flatwoods Trail,-80.7844028733501,28.7696303250583,1500,46
Pine Flatwoods Trail,-80.7843578479914,28.7696306707396,1500,47
Pine Flatwoods Trail,-80.784316823729,28.7696296959025,1500,48
Pine Flatwoods Trail,-80.7842744573836,28.7696266194176,1500,49
Pine Flatwoods Trail,-80.7842320946314,28.7696285919272,1500,50
Pine Flatwoods Trail,-80.7841898531518,28.7696286147626,1500,51
Pine Flatwoods Trail,-80.7841488100248,28.769633874788,1500,52
Pine Flatwoods Trail,-80.7841070707035,28.7696330668859,1500,53
Pine Flatwoods Trail,-80.7840625205536,28.7696327212046,1500,54
Pine Flatwoods Trail,-80.7840240672695,28.7696333519352,1500,55
Pine Flatwoods Trail,-80.7839931948682,28.7696474642358,1500,56
Pine Flatwoods Trail,-80.7839422028994,28.7696432144822,1500,57
Pine Flatwoods Trail,-80.7839107115588,28.7696450169069,1500,58
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,1500,59
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,1500,60
Pine Flatwoods Trail,-80.7838397150069,28.7696431325896,1500,61
Pine Flatwoods Trail,-80.7838054568552,28.7696452806955,1500,62
Pine Flatwoods Trail,-80.7837735585778,28.769645086988,1500,63
Pine Flatwoods Trail,-80.7837348708335,28.7696461476547,1500,64
Pine Flatwoods Trail,-80.7836976922588,28.7696467319269,1500,65
Pine Flatwoods Trail,-80.7836593135349,28.7696483209583,1500,66
Pine Flatwoods Trail,-80.7836197256787,28.7696456696854,1500,67
Pine Flatwoods Trail,-80.783577287468,28.7696478563753,1500,68
Pine Flatwoods Trail,-80.7835334550721,28.7696473752562,1500,69
Pine Flatwoods Trail,-80.7834901571737,28.7696467791726,1500,70
Pine Flatwoods Trail,-80.7834454686832,28.7696467626366,1500,71
Pine Flatwoods Trail,-80.7833875938227,28.7696483335571,1500,72
Pine Flatwoods Trail,-80.7833432808281,28.7696490650785,1500,73
Pine Flatwoods Trail,-80.7832852837967,28.7696523478692,1500,74
Pine Flatwoods Trail,-80.7832401174025,28.7696543077795,1500,75
Pine Flatwoods Trail,-80.7831951279765,28.7696568732224,1500,76
Pine Flatwoods Trail,-80.7831520106395,28.7696570866156,1500,77
Pine Flatwoods Trail,-80.7831084279752,28.7696568960578,1500,78
Pine Flatwoods Trail,-80.7830638769269,28.7696578260112,1500,79
Pine Flatwoods Trail,-80.7830044848119,28.7696568992075,1500,80
Pine Flatwoods Trail,-80.7829599634081,28.7696601426266,1500,81
Pine Flatwoods Trail,-80.7829155183612,28.769660281214,1500,82
Pine Flatwoods Trail,-80.782870779565,28.76966027019,1500,83
Pine Flatwoods Trail,-80.7828269615421,28.7696621615938,1500,84
Pine Flatwoods Trail,-80.7827829899073,28.7696631175323,1500,85
Pine Flatwoods Trail,-80.7827388413043,28.7696654089498,1500,86
Pine Flatwoods Trail,-80.7826941707802,28.7696654561955,1500,87
Pine Flatwoods Trail,-80.7826496610545,28.7696708099231,1500,88
Pine Flatwoods Trail,-80.7826059939485,28.7696721603632,1500,89
Pine Flatwoods Trail,-80.7825701538636,28.7696733690662,1500,90
Pine Flatwoods Trail,-80.7825588970748,28.7697098285806,1500,91
Pine Flatwoods Trail,-80.7825524103402,28.7697454975045,1500,92
Pine Flatwoods Trail,-80.7825416377433,28.7697947400961,1500,93
Pine Flatwoods Trail,-80.7825334307348,28.7698315491858,1500,94
Pine Flatwoods Trail,-80.7825273033263,28.7698693315226,1500,95
Pine Flatwoods Trail,-80.7825264184857,28.7699080390723,1500,96
Pine Flatwoods Trail,-80.7825236435898,28.7699460930435,1500,97
Pine Flatwoods Trail,-80.7825220993858,28.7699841076295,1500,98
Pine Flatwoods Trail,-80.782524430514,28.7700167023484,1500,99
Pine Flatwoods Trail,-80.782523832236,28.770048474197,1500,100
Pine Flatwoods Trail,-80.7825235447751,28.7700819500251,1500,101
Pine Flatwoods Trail,-80.7825226464599,28.7701161353124,1500,102
Pine Flatwoods Trail,-80.7825259765146,28.7701498064001,1500,103
Pine Flatwoods Trail,-80.7825255381367,28.7701838459917,1500,104
Pine Flatwoods Trail,-80.7825266259966,28.7702169422375,1500,105
Pine Flatwoods Trail,-80.7825270985104,28.7702511101574,1500,106
Pine Flatwoods Trail,-80.782528145946,28.7702969972971,1500,107
Pine Flatwoods Trail,-80.7825275117354,28.7703317848931,1500,108
Pine Flatwoods Trail,-80.7825262801452,28.7703655630008,1500,109
Pine Flatwoods Trail,-80.7825261328215,28.7704099705222,1500,110
Pine Flatwoods Trail,-80.78252910894,28.77044387223,1500,111
Pine Flatwoods Trail,-80.7825292194328,28.7704770865068,1500,112
Pine Flatwoods Trail,-80.7825296676921,28.7705105369997,1500,113
Pine Flatwoods Trail,-80.782532491097,28.7705427457173,1500,114
Pine Flatwoods Trail,-80.7825368712824,28.7705765930497,1500,115
Pine Flatwoods Trail,-80.7825394961596,28.7706092442779,1500,116
Pine Flatwoods Trail,-80.7825457439424,28.770642269521,1500,117
Pine Flatwoods Trail,-80.7825459613347,28.7706754782227,1500,118
Pine Flatwoods Trail,-80.7825510682571,28.7707088113263,1500,119
Pine Flatwoods Trail,-80.7825595762012,28.7707430231806,1500,120
Pine Flatwoods Trail,-80.7825666064166,28.7707757137278,1500,121
Pine Flatwoods Trail,-80.7825709389912,28.7708084798569,1500,122
Pine Flatwoods Trail,-80.782576257916,28.7708410247108,1500,123
Pine Flatwoods Trail,-80.7825858842626,28.7708739160192,1500,124
Pine Flatwoods Trail,-80.7825964116194,28.7709075246561,1500,125
Pine Flatwoods Trail,-80.7826047776296,28.7709420829097,1500,126
Pine Flatwoods Trail,-80.7826118329979,28.7709797955515,1500,127
Pine Flatwoods Trail,-80.7826195315599,28.7710159309805,1500,128
Pine Flatwoods Trail,-80.7826244237849,28.7710539711615,1500,129
Pine Flatwoods Trail,-80.7826343286092,28.7710909750868,1500,130
Pine Flatwoods Trail,-80.7826460929462,28.7711291703618,1500,131
Pine Flatwoods Trail,-80.7826586469023,28.7711671687685,1500,132
Pine Flatwoods Trail,-80.7826692784637,28.7712054246467,1500,133
Pine Flatwoods Trail,-80.7826797806677,28.7712431749894,1500,134
Pine Flatwoods Trail,-80.7826865494733,28.7712819308492,1500,135
Pine Flatwoods Trail,-80.7826917435323,28.7713333963789,1500,136
Pine Flatwoods Trail,-80.7826924487098,28.7713726616632,1500,137
Pine Flatwoods Trail,-80.7826941887465,28.7714116229905,1500,138
Pine Flatwoods Trail,-80.7826944043422,28.7714503772129,1500,139
Pine Flatwoods Trail,-80.7826931179547,28.7714873376898,1500,140
Pine Flatwoods Trail,-80.7826958892573,28.7715265225999,1500,141
Pine Flatwoods Trail,-80.7826994950949,28.7715656515889,1500,142
Pine Flatwoods Trail,-80.7827051634643,28.771606111293,1500,143
Pine Flatwoods Trail,-80.7827130057568,28.7716460032561,1500,144
Pine Flatwoods Trail,-80.7827227929018,28.771685594412,1500,145
Pine Flatwoods Trail,-80.7827347710378,28.7717238319897,1500,146
Pine Flatwoods Trail,-80.7827451034602,28.7717630160236,1500,147
Pine Flatwoods Trail,-80.7827559596004,28.771801463812,1500,148
Pine Flatwoods Trail,-80.7827654853356,28.7718408848279,1500,149
Pine Flatwoods Trail,-80.7827696373489,28.7718686096107,1500,150
Pine Flatwoods Trail,-80.7827795134271,28.7719092715621,1500,151
Pine Flatwoods Trail,-80.7827870601738,28.7719428656922,1500,152
Pine Flatwoods Trail,-80.7827877761311,28.7719888788611,1500,153
Pine Flatwoods Trail,-80.7827885100547,28.7720206201878,1500,154
Pine Flatwoods Trail,-80.7827828677364,28.772049352021,1500,155
Pine Flatwoods Trail,-80.7827811833952,28.7720847776227,1500,156
Pine Flatwoods Trail,-80.7827755626365,28.772119553599,1500,157
Pine Flatwoods Trail,-80.7827732925938,28.7721554169768,1500,158
Pine Flatwoods Trail,-80.7827726458068,28.7721906063196,1500,159
Pine Flatwoods Trail,-80.7827703883405,28.772227312201,1500,160
Pine Flatwoods Trail,-80.7827689690023,28.7722676968447,1500,161
Pine Flatwoods Trail,-80.7827711770613,28.7723068546898,1500,162
Pine Flatwoods Trail,-80.782774278944,28.7723469188275,1500,163
Pine Flatwoods Trail,-80.782780467438,28.7723864309766,1500,164
Pine Flatwoods Trail,-80.78278675295,28.7724265391785,1500,165
Pine Flatwoods Trail,-80.7827943976131,28.7724661788576,1500,166
Pine Flatwoods Trail,-80.7828027726065,28.7725050586735,1500,167
Pine Flatwoods Trail,-80.7828117108435,28.7725439054039,1500,168
Pine Flatwoods Trail,-80.7828215536841,28.772582830073,1500,169
Pine Flatwoods Trail,-80.7828358916944,28.7726220185088,1500,170
Pine Flatwoods Trail,-80.7828495047642,28.7726609344874,1500,171
Pine Flatwoods Trail,-80.7828660238839,28.7726988866668,1500,172
Pine Flatwoods Trail,-80.7828854122227,28.7727341380313,1500,173
Pine Flatwoods Trail,-80.7829060689827,28.7727694389904,1500,174
Pine Flatwoods Trail,-80.7829338781289,28.7728164077045,1500,175
Pine Flatwoods Trail,-80.7829567672024,28.7728509133571,1500,176
Pine Flatwoods Trail,-80.7829812121579,28.772884437105,1500,177
Pine Flatwoods Trail,-80.783005923913,28.7729170726504,1500,178
Pine Flatwoods Trail,-80.7830292594492,28.7729500444069,1500,179
Pine Flatwoods Trail,-80.7830538687964,28.7729836547374,1500,180
Pine Flatwoods Trail,-80.7830791267272,28.7730178595466,1500,181
Pine Flatwoods Trail,-80.7831049389186,28.7730512273351,1500,182
Pine Flatwoods Trail,-80.7831307106858,28.7730855462956,1500,183
Pine Flatwoods Trail,-80.7831545349054,28.7731182865025,1500,184
Pine Flatwoods Trail,-80.7831771428062,28.7731496251229,1500,185
Pine Flatwoods Trail,-80.7832011951979,28.7731835432634,1500,186
Pine Flatwoods Trail,-80.783227932654,28.773216464542,1500,187
Pine Flatwoods Trail,-80.7832537969477,28.7732504739993,1500,188
Pine Flatwoods Trail,-80.7832783802437,28.7732835133671,1500,189
Pine Flatwoods Trail,-80.7833044727095,28.7733164598109,1500,190
Pine Flatwoods Trail,-80.7833321965158,28.7733489834102,1500,191
Pine Flatwoods Trail,-80.7833601700537,28.7733810392833,1500,192
Pine Flatwoods Trail,-80.7833775093353,28.7734040998838,1500,193
Pine Flatwoods Trail,-80.7834060551001,28.7734353880247,1500,194
Pine Flatwoods Trail,-80.7834345775087,28.7734665627707,1500,195
Pine Flatwoods Trail,-80.7834641509462,28.7734972768784,1500,196
Pine Flatwoods Trail,-80.7834925422007,28.7735273933409,1500,197
Pine Flatwoods Trail,-80.7835216404294,28.7735572775118,1500,198
Pine Flatwoods Trail,-80.7835505661816,28.7735857230961,1500,199
Pine Flatwoods Trail,-80.783577256027,28.7736149702447,1500,200
Pine Flatwoods Trail,-80.783602471737,28.7736442496683,1500,201
Pine Flatwoods Trail,-80.7836299664729,28.7736748479762,1500,202
Pine Flatwoods Trail,-80.7836587134603,28.7737061265872,1500,203
Pine Flatwoods Trail,-80.7836842866998,28.7737389209298,1500,204
Pine Flatwoods Trail,-80.7837092984923,28.7737707325898,1500,205
Pine Flatwoods Trail,-80.7837337524309,28.7738004017316,1500,206
Pine Flatwoods Trail,-80.7837593319586,28.7738322330577,1500,207
Pine Flatwoods Trail,-80.7837816434154,28.7738641683107,1500,208
Pine Flatwoods Trail,-80.783804290842,28.7738941090777,1500,209
Pine Flatwoods Trail,-80.7838272769335,28.7739245490456,1500,210
Pine Flatwoods Trail,-80.7838496243228,28.7739570086762,1500,211
Pine Flatwoods Trail,-80.7838748579991,28.7739873281541,1500,212
Pine Flatwoods Trail,-80.7839013421303,28.77401774841,1500,213
Pine Flatwoods Trail,-80.7839424786822,28.7740303624907,1500,214
Pine Flatwoods Trail,-80.7839788990787,28.7740131626164,1500,215
Pine Flatwoods Trail,-80.7840129928387,28.7739884234221,1500,216
Pine Flatwoods Trail,-80.7840389837948,28.7739711156675,1500,217
Pine Flatwoods Trail,-80.784064621713,28.7739476677933,1500,218
Pine Flatwoods Trail,-80.7840942607275,28.7739234356669,1500,219
Pine Flatwoods Trail,-80.7841251295356,28.773895816154,1500,220
Pine Flatwoods Trail,-80.7841578345002,28.7738694659176,1500,221
Pine Flatwoods Trail,-80.7841887419358,28.7738410881269,1500,222
Pine Flatwoods Trail,-80.7842204389906,28.7738129953663,1500,223
Pine Flatwoods Trail,-80.7842525456772,28.7737855592878,1500,224
Pine Flatwoods Trail,-80.7842808497952,28.7737556350249,1500,225
Pine Flatwoods Trail,-80.7843090155726,28.7737263619317,1500,226
Pine Flatwoods Trail,-80.7843418409114,28.7737007502321,1500,227
Pine Flatwoods Trail,-80.784375403767,28.7736776156817,1500,228
Pine Flatwoods Trail,-80.7844091678453,28.7736509504308,1500,229
Pine Flatwoods Trail,-80.7844479238616,28.7736289953928,1500,230
Pine Flatwoods Trail,-80.7844479238616,28.7736289953928,1500,231
Pine Flatwoods Trail,-80.7845025791601,28.7736083057002,1500,232
Pine Flatwoods Trail,-80.7845454162228,28.7735936002365,1500,233
Pine Flatwoods Trail,-80.7845886117132,28.7735809018512,1500,234
Pine Flatwoods Trail,-80.7846324315328,28.7735707483387,1500,235
