path_name,longitude,latitude,altitude,timestamp
SLR-Swan Lake Rd,-150.802834561,60.7379842380001,300,1
SLR-Swan Lake Rd,-150.80275985,60.73797525,300,2
SLR-Swan Lake Rd,-150.802451133,60.737941016,300,3
SLR-Swan Lake Rd,-150.801752344,60.7378468690001,300,4
SLR-Swan Lake Rd,-150.801254216,60.737788283,300,5
SLR-Swan Lake Rd,-150.80100385,60.737756683,300,6
SLR-Swan Lake Rd,-150.800864494,60.737742128,300,7
SLR-Swan Lake Rd,-150.800603081,60.7377225500001,300,8
SLR-Swan Lake Rd,-150.800472766,60.737716,300,9
SLR-Swan Lake Rd,-150.800319833,60.7377038330001,300,10
SLR-Swan Lake Rd,-150.80008561,60.7376788770001,300,11
SLR-Swan Lake Rd,-150.799939266,60.7376593330001,300,12
SLR-Swan Lake Rd,-150.799678651,60.7376291830001,300,13
SLR-Swan Lake Rd,-150.799425015,60.737595066,300,14
SLR-Swan Lake Rd,-150.799170666,60.7375684,300,15
SLR-Swan Lake Rd,-150.798924317,60.737534366,300,16
SLR-Swan Lake Rd,-150.798682333,60.737501883,300,17
SLR-Swan Lake Rd,-150.7984513,60.7374733500001,300,18
SLR-Swan Lake Rd,-150.798348156,60.7374628160001,300,19
SLR-Swan Lake Rd,-150.798273339,60.7374536610001,300,20
SLR-Swan Lake Rd,-150.798152357,60.7374388580001,300,21
SLR-Swan Lake Rd,-150.797707017,60.737376683,300,22
SLR-Swan Lake Rd,-150.797474283,60.7373480150001,300,23
SLR-Swan Lake Rd,-150.797233633,60.7373221830001,300,24
SLR-Swan Lake Rd,-150.797098097,60.737308603,300,25
SLR-Swan Lake Rd,-150.796842749,60.7372876760001,300,26
SLR-Swan Lake Rd,-150.796617041,60.7372673720001,300,27
SLR-Swan Lake Rd,-150.79651985,60.7372573660001,300,28
SLR-Swan Lake Rd,-150.796288033,60.7372296830001,300,29
SLR-Swan Lake Rd,-150.79606085,60.737204966,300,30
SLR-Swan Lake Rd,-150.795848294,60.737180703,300,31
SLR-Swan Lake Rd,-150.795610852,60.7371548360001,300,32
SLR-Swan Lake Rd,-150.795431305,60.7371315820001,300,33
SLR-Swan Lake Rd,-150.795162584,60.73709245,300,34
SLR-Swan Lake Rd,-150.794930549,60.7370605900001,300,35
SLR-Swan Lake Rd,-150.794538516,60.7370105160001,300,36
SLR-Swan Lake Rd,-150.79434445,60.7369868160001,300,37
SLR-Swan Lake Rd,-150.79424921,60.7369736910001,300,38
SLR-Swan Lake Rd,-150.794004467,60.736945366,300,39
SLR-Swan Lake Rd,-150.793886583,60.736932816,300,40
SLR-Swan Lake Rd,-150.793748383,60.736915933,300,41
SLR-Swan Lake Rd,-150.793598115,60.73689755,300,42
SLR-Swan Lake Rd,-150.793462615,60.7368806330001,300,43
SLR-Swan Lake Rd,-150.793378976,60.73687119,300,44
SLR-Swan Lake Rd,-150.793238803,60.7368532260001,300,45
SLR-Swan Lake Rd,-150.793172216,60.7368440000001,300,46
SLR-Swan Lake Rd,-150.7930077,60.73681865,300,47
SLR-Swan Lake Rd,-150.79282735,60.7367939160001,300,48
SLR-Swan Lake Rd,-150.792629566,60.7367626660001,300,49
SLR-Swan Lake Rd,-150.792491633,60.736741083,300,50
SLR-Swan Lake Rd,-150.792351484,60.7367194,300,51
SLR-Swan Lake Rd,-150.792204716,60.73669735,300,52
SLR-Swan Lake Rd,-150.792051933,60.73667555,300,53
SLR-Swan Lake Rd,-150.791896116,60.736651183,300,54
SLR-Swan Lake Rd,-150.791730999,60.7366239,300,55
SLR-Swan Lake Rd,-150.79139325,60.7365723,300,56
SLR-Swan Lake Rd,-150.791233008,60.736548256,300,57
SLR-Swan Lake Rd,-150.790870116,60.736487165,300,58
SLR-Swan Lake Rd,-150.790525633,60.7364302830001,300,59
SLR-Swan Lake Rd,-150.790148817,60.7363671160001,300,60
SLR-Swan Lake Rd,-150.7899569,60.736337866,300,61
SLR-Swan Lake Rd,-150.789766516,60.7363068500001,300,62
SLR-Swan Lake Rd,-150.7895785,60.736277251,300,63
SLR-Swan Lake Rd,-150.789388101,60.7362453000001,300,64
SLR-Swan Lake Rd,-150.7891932,60.7362122330001,300,65
SLR-Swan Lake Rd,-150.78899225,60.736179216,300,66
SLR-Swan Lake Rd,-150.788789566,60.73614395,300,67
SLR-Swan Lake Rd,-150.788586783,60.7361132830001,300,68
SLR-Swan Lake Rd,-150.788472703,60.736094801,300,69
SLR-Swan Lake Rd,-150.788264597,60.7360645850001,300,70
SLR-Swan Lake Rd,-150.7872294,60.7358915660001,300,71
SLR-Swan Lake Rd,-150.786976716,60.7358541500001,300,72
SLR-Swan Lake Rd,-150.78684225,60.7358336660001,300,73
SLR-Swan Lake Rd,-150.7866199,60.7357972770001,300,74
SLR-Swan Lake Rd,-150.786286833,60.7357418330001,300,75
SLR-Swan Lake Rd,-150.785919863,60.7356770920001,300,76
SLR-Swan Lake Rd,-150.78520495,60.735549016,300,77
SLR-Swan Lake Rd,-150.78506615,60.73552585,300,78
SLR-Swan Lake Rd,-150.784920483,60.73549925,300,79
SLR-Swan Lake Rd,-150.7847744,60.7354719160001,300,80
SLR-Swan Lake Rd,-150.784584599,60.7354340190001,300,81
SLR-Swan Lake Rd,-150.784185582,60.7353607160001,300,82
SLR-Swan Lake Rd,-150.784032733,60.735338133,300,83
SLR-Swan Lake Rd,-150.783880916,60.7353150000001,300,84
SLR-Swan Lake Rd,-150.783729783,60.7352897160001,300,85
SLR-Swan Lake Rd,-150.783579334,60.7352645660001,300,86
SLR-Swan Lake Rd,-150.783430866,60.73523835,300,87
SLR-Swan Lake Rd,-150.783283366,60.735210883,300,88
SLR-Swan Lake Rd,-150.783137767,60.7351844830001,300,89
SLR-Swan Lake Rd,-150.782996916,60.7351595330001,300,90
SLR-Swan Lake Rd,-150.78286135,60.735135583,300,91
SLR-Swan Lake Rd,-150.782728116,60.7351105330001,300,92
SLR-Swan Lake Rd,-150.7825932,60.7350846000001,300,93
SLR-Swan Lake Rd,-150.78245795,60.735058516,300,94
SLR-Swan Lake Rd,-150.782326183,60.7350329990001,300,95
SLR-Swan Lake Rd,-150.78206715,60.7349806660001,300,96
SLR-Swan Lake Rd,-150.781933633,60.734951483,300,97
SLR-Swan Lake Rd,-150.7817989,60.7349194830001,300,98
SLR-Swan Lake Rd,-150.781657799,60.7348880000001,300,99
SLR-Swan Lake Rd,-150.781511865,60.734856983,300,100
SLR-Swan Lake Rd,-150.78136455,60.7348249830001,300,101
SLR-Swan Lake Rd,-150.781216851,60.7347927660001,300,102
SLR-Swan Lake Rd,-150.78106825,60.7347609500001,300,103
SLR-Swan Lake Rd,-150.78092175,60.7347303330001,300,104
SLR-Swan Lake Rd,-150.780779933,60.734702283,300,105
SLR-Swan Lake Rd,-150.780641316,60.7346728160001,300,106
SLR-Swan Lake Rd,-150.780502716,60.7346427000001,300,107
SLR-Swan Lake Rd,-150.780362832,60.734612833,300,108
SLR-Swan Lake Rd,-150.779853764,60.7345035660001,300,109
SLR-Swan Lake Rd,-150.779367018,60.7344027680001,300,110
SLR-Swan Lake Rd,-150.779188983,60.734365016,300,111
SLR-Swan Lake Rd,-150.77894895,60.7343153320001,300,112
SLR-Swan Lake Rd,-150.778322866,60.73418595,300,113
SLR-Swan Lake Rd,-150.778045183,60.734130183,300,114
SLR-Swan Lake Rd,-150.777905916,60.7341010330001,300,115
SLR-Swan Lake Rd,-150.777767866,60.7340710660001,300,116
SLR-Swan Lake Rd,-150.7776293,60.73404235,300,117
SLR-Swan Lake Rd,-150.77749085,60.7340123160001,300,118
SLR-Swan Lake Rd,-150.777352133,60.733980316,300,119
SLR-Swan Lake Rd,-150.777248209,60.733958896,300,120
SLR-Swan Lake Rd,-150.777093809,60.7339266800001,300,121
SLR-Swan Lake Rd,-150.776974841,60.733900486,300,122
SLR-Swan Lake Rd,-150.776856241,60.7338727200001,300,123
SLR-Swan Lake Rd,-150.776721797,60.733839721,300,124
SLR-Swan Lake Rd,-150.776609382,60.7338107520001,300,125
SLR-Swan Lake Rd,-150.776386104,60.733752537,300,126
SLR-Swan Lake Rd,-150.776223834,60.7337097660001,300,127
SLR-Swan Lake Rd,-150.776090482,60.7336784,300,128
SLR-Swan Lake Rd,-150.775874533,60.733629266,300,129
SLR-Swan Lake Rd,-150.775698683,60.7335927,300,130
SLR-Swan Lake Rd,-150.77556305,60.7335646660001,300,131
SLR-Swan Lake Rd,-150.7747406,60.7333940830001,300,132
SLR-Swan Lake Rd,-150.77427241,60.7332955470001,300,133
SLR-Swan Lake Rd,-150.774033032,60.7332490000001,300,134
SLR-Swan Lake Rd,-150.773451783,60.733128283,300,135
SLR-Swan Lake Rd,-150.772987816,60.73302175,300,136
SLR-Swan Lake Rd,-150.772847222,60.7329921460001,300,137
SLR-Swan Lake Rd,-150.772528669,60.7329152300001,300,138
SLR-Swan Lake Rd,-150.771943316,60.7327708660001,300,139
SLR-Swan Lake Rd,-150.77169665,60.7327119660001,300,140
SLR-Swan Lake Rd,-150.7714443,60.7326598500001,300,141
SLR-Swan Lake Rd,-150.771191183,60.7326170160001,300,142
SLR-Swan Lake Rd,-150.770938916,60.7325842660001,300,143
SLR-Swan Lake Rd,-150.770697883,60.732557883,300,144
SLR-Swan Lake Rd,-150.770554385,60.7325437220001,300,145
SLR-Swan Lake Rd,-150.770440801,60.7325325990001,300,146
SLR-Swan Lake Rd,-150.770353114,60.7325241670001,300,147
SLR-Swan Lake Rd,-150.770146233,60.732505464,300,148
SLR-Swan Lake Rd,-150.770017383,60.7324945830001,300,149
SLR-Swan Lake Rd,-150.76979095,60.7324758650001,300,150
SLR-Swan Lake Rd,-150.769580233,60.7324532330001,300,151
SLR-Swan Lake Rd,-150.76936045,60.732432616,300,152
SLR-Swan Lake Rd,-150.769230241,60.7324179230001,300,153
SLR-Swan Lake Rd,-150.76903271,60.73240028,300,154
SLR-Swan Lake Rd,-150.768878866,60.732390566,300,155
SLR-Swan Lake Rd,-150.768616717,60.7323777660001,300,156
SLR-Swan Lake Rd,-150.768476932,60.7323717830001,300,157
SLR-Swan Lake Rd,-150.768389938,60.7323680370001,300,158
SLR-Swan Lake Rd,-150.768265955,60.732364987,300,159
SLR-Swan Lake Rd,-150.768192266,60.7323642330001,300,160
SLR-Swan Lake Rd,-150.76804635,60.7323654,300,161
SLR-Swan Lake Rd,-150.767898933,60.7323640330001,300,162
SLR-Swan Lake Rd,-150.767818648,60.7323645760001,300,163
SLR-Swan Lake Rd,-150.767673706,60.732369287,300,164
SLR-Swan Lake Rd,-150.767595,60.7323737500001,300,165
SLR-Swan Lake Rd,-150.767437416,60.732386283,300,166
SLR-Swan Lake Rd,-150.767275067,60.732399866,300,167
SLR-Swan Lake Rd,-150.767112933,60.7324151830001,300,168
SLR-Swan Lake Rd,-150.76695,60.732432384,300,169
SLR-Swan Lake Rd,-150.766849913,60.7324470290001,300,170
SLR-Swan Lake Rd,-150.766733091,60.7324612720001,300,171
SLR-Swan Lake Rd,-150.766611703,60.73247323,300,172
SLR-Swan Lake Rd,-150.7664559,60.7324862,300,173
SLR-Swan Lake Rd,-150.766343008,60.7324976850001,300,174
SLR-Swan Lake Rd,-150.766164994,60.7325119450001,300,175
SLR-Swan Lake Rd,-150.766075284,60.7325177660001,300,176
SLR-Swan Lake Rd,-150.7658812,60.7325321330001,300,177
SLR-Swan Lake Rd,-150.765687283,60.7325412330001,300,178
SLR-Swan Lake Rd,-150.765501083,60.7325432160001,300,179
SLR-Swan Lake Rd,-150.76532605,60.732543316,300,180
SLR-Swan Lake Rd,-150.765162234,60.7325454,300,181
SLR-Swan Lake Rd,-150.765070377,60.7325444840001,300,182
SLR-Swan Lake Rd,-150.764937126,60.732541993,300,183
SLR-Swan Lake Rd,-150.764841733,60.7325393660001,300,184
SLR-Swan Lake Rd,-150.7646802,60.732534216,300,185
SLR-Swan Lake Rd,-150.764517766,60.732530017,300,186
SLR-Swan Lake Rd,-150.764353916,60.7325269,300,187
SLR-Swan Lake Rd,-150.764173204,60.7325281590001,300,188
SLR-Swan Lake Rd,-150.764063698,60.732525733,300,189
SLR-Swan Lake Rd,-150.763886466,60.7325179160001,300,190
SLR-Swan Lake Rd,-150.76357585,60.732494333,300,191
SLR-Swan Lake Rd,-150.76342645,60.7324833660001,300,192
SLR-Swan Lake Rd,-150.763279716,60.7324694000001,300,193
SLR-Swan Lake Rd,-150.76298545,60.7324436660001,300,194
SLR-Swan Lake Rd,-150.76282735,60.7324348500001,300,195
SLR-Swan Lake Rd,-150.762661767,60.7324229000001,300,196
SLR-Swan Lake Rd,-150.762490433,60.7324105490001,300,197
SLR-Swan Lake Rd,-150.7623142,60.7323962500001,300,198
SLR-Swan Lake Rd,-150.761959933,60.732371383,300,199
SLR-Swan Lake Rd,-150.761595833,60.7323456500001,300,200
SLR-Swan Lake Rd,-150.761279931,60.732331592,300,201
SLR-Swan Lake Rd,-150.761051716,60.73232305,300,202
SLR-Swan Lake Rd,-150.760851361,60.7323137280001,300,203
SLR-Swan Lake Rd,-150.760518766,60.7322921000001,300,204
SLR-Swan Lake Rd,-150.76035035,60.7322766830001,300,205
SLR-Swan Lake Rd,-150.76018985,60.732262533,300,206
SLR-Swan Lake Rd,-150.760029966,60.7322489330001,300,207
SLR-Swan Lake Rd,-150.759867266,60.7322364330001,300,208
SLR-Swan Lake Rd,-150.759759339,60.732232476,300,209
SLR-Swan Lake Rd,-150.759626271,60.732232256,300,210
SLR-Swan Lake Rd,-150.759405177,60.732229961,300,211
SLR-Swan Lake Rd,-150.759208966,60.732224016,300,212
SLR-Swan Lake Rd,-150.759044083,60.73221425,300,213
SLR-Swan Lake Rd,-150.75888085,60.732202983,300,214
SLR-Swan Lake Rd,-150.758723251,60.732193066,300,215
SLR-Swan Lake Rd,-150.758571601,60.7321853830001,300,216
SLR-Swan Lake Rd,-150.758425633,60.7321790660001,300,217
SLR-Swan Lake Rd,-150.758281015,60.7321724330001,300,218
SLR-Swan Lake Rd,-150.758132783,60.7321653830001,300,219
SLR-Swan Lake Rd,-150.757978801,60.732158516,300,220
SLR-Swan Lake Rd,-150.757823565,60.732152033,300,221
SLR-Swan Lake Rd,-150.75704435,60.7321329000001,300,222
SLR-Swan Lake Rd,-150.75672855,60.7321224500001,300,223
SLR-Swan Lake Rd,-150.756387862,60.732110952,300,224
SLR-Swan Lake Rd,-150.756140039,60.7320981080001,300,225
SLR-Swan Lake Rd,-150.755914583,60.7320839500001,300,226
SLR-Swan Lake Rd,-150.755761916,60.7320735660001,300,227
SLR-Swan Lake Rd,-150.75560905,60.732058033,300,228
SLR-Swan Lake Rd,-150.755457766,60.732040833,300,229
SLR-Swan Lake Rd,-150.755307949,60.732023966,300,230
SLR-Swan Lake Rd,-150.755157833,60.7320091330001,300,231
SLR-Swan Lake Rd,-150.755006366,60.7319908160001,300,232
SLR-Swan Lake Rd,-150.754856483,60.7319763830001,300,233
SLR-Swan Lake Rd,-150.754705683,60.731965266,300,234
SLR-Swan Lake Rd,-150.754552516,60.7319563,300,235
SLR-Swan Lake Rd,-150.754400166,60.7319435490001,300,236
SLR-Swan Lake Rd,-150.754247566,60.7319280830001,300,237
SLR-Swan Lake Rd,-150.754090883,60.7319183000001,300,238
SLR-Swan Lake Rd,-150.75393315,60.73190795,300,239
SLR-Swan Lake Rd,-150.75377495,60.7318965000001,300,240
SLR-Swan Lake Rd,-150.753614901,60.7318865660001,300,241
SLR-Swan Lake Rd,-150.75345295,60.7318756330001,300,242
SLR-Swan Lake Rd,-150.75329195,60.7318625330001,300,243
SLR-Swan Lake Rd,-150.753130116,60.7318506660001,300,244
SLR-Swan Lake Rd,-150.752968266,60.7318408830001,300,245
SLR-Swan Lake Rd,-150.752807783,60.731826416,300,246
SLR-Swan Lake Rd,-150.752645433,60.731810883,300,247
SLR-Swan Lake Rd,-150.752480533,60.73179745,300,248
SLR-Swan Lake Rd,-150.752313066,60.7317842830001,300,249
SLR-Swan Lake Rd,-150.752141266,60.731769651,300,250
SLR-Swan Lake Rd,-150.751967533,60.731750166,300,251
SLR-Swan Lake Rd,-150.751794565,60.731732666,300,252
SLR-Swan Lake Rd,-150.751622866,60.73171725,300,253
SLR-Swan Lake Rd,-150.751120416,60.7316633500001,300,254
SLR-Swan Lake Rd,-150.750955332,60.7316466660001,300,255
SLR-Swan Lake Rd,-150.750788549,60.7316311160001,300,256
SLR-Swan Lake Rd,-150.750619833,60.7316141330001,300,257
SLR-Swan Lake Rd,-150.750281265,60.7315768670001,300,258
SLR-Swan Lake Rd,-150.749989007,60.731543161,300,259
SLR-Swan Lake Rd,-150.7494223,60.7314838500001,300,260
SLR-Swan Lake Rd,-150.748899433,60.7314236500001,300,261
SLR-Swan Lake Rd,-150.74872685,60.731402566,300,262
SLR-Swan Lake Rd,-150.748554817,60.731384716,300,263
SLR-Swan Lake Rd,-150.74838665,60.7313680660001,300,264
SLR-Swan Lake Rd,-150.748223633,60.731353416,300,265
SLR-Swan Lake Rd,-150.748067816,60.7313412,300,266
SLR-Swan Lake Rd,-150.747921666,60.7313300660001,300,267
SLR-Swan Lake Rd,-150.74766035,60.7313093160001,300,268
SLR-Swan Lake Rd,-150.747425133,60.731293683,300,269
SLR-Swan Lake Rd,-150.7472005,60.731276166,300,270
SLR-Swan Lake Rd,-150.7470111,60.7312661330001,300,271
SLR-Swan Lake Rd,-150.746856966,60.731254215,300,272
SLR-Swan Lake Rd,-150.746707033,60.7312391660001,300,273
SLR-Swan Lake Rd,-150.7465402,60.7312249330001,300,274
SLR-Swan Lake Rd,-150.746179966,60.7311981660001,300,275
SLR-Swan Lake Rd,-150.74598375,60.7311840660001,300,276
SLR-Swan Lake Rd,-150.745779984,60.7311663500001,300,277
SLR-Swan Lake Rd,-150.745270742,60.7311305100001,300,278
SLR-Swan Lake Rd,-150.744782706,60.7311049900001,300,279
SLR-Swan Lake Rd,-150.744506942,60.731098381,300,280
SLR-Swan Lake Rd,-150.744328602,60.731099193,300,281
SLR-Swan Lake Rd,-150.74403195,60.7311096160001,300,282
SLR-Swan Lake Rd,-150.7437677,60.731133851,300,283
SLR-Swan Lake Rd,-150.743492166,60.731163333,300,284
SLR-Swan Lake Rd,-150.743350599,60.7311809500001,300,285
SLR-Swan Lake Rd,-150.742895066,60.7312309660001,300,286
SLR-Swan Lake Rd,-150.742665818,60.7312542240001,300,287
SLR-Swan Lake Rd,-150.742282672,60.731290244,300,288
SLR-Swan Lake Rd,-150.742115879,60.731304127,300,289
SLR-Swan Lake Rd,-150.741782861,60.731333379,300,290
SLR-Swan Lake Rd,-150.741637283,60.7313481720001,300,291
SLR-Swan Lake Rd,-150.741565565,60.7313580790001,300,292
SLR-Swan Lake Rd,-150.741420347,60.731382684,300,293
SLR-Swan Lake Rd,-150.741359549,60.7313950660001,300,294
SLR-Swan Lake Rd,-150.741191644,60.7314228880001,300,295
SLR-Swan Lake Rd,-150.7410216,60.73144935,300,296
SLR-Swan Lake Rd,-150.740814866,60.731475533,300,297
SLR-Swan Lake Rd,-150.740661682,60.7314949660001,300,298
SLR-Swan Lake Rd,-150.740352366,60.7315368000001,300,299
SLR-Swan Lake Rd,-150.74019695,60.7315583000001,300,300
SLR-Swan Lake Rd,-150.740033766,60.7315800160001,300,301
SLR-Swan Lake Rd,-150.73986595,60.731604116,300,302
SLR-Swan Lake Rd,-150.739691515,60.7316317830001,300,303
SLR-Swan Lake Rd,-150.73950085,60.7316632330001,300,304
SLR-Swan Lake Rd,-150.739298616,60.731698866,300,305
SLR-Swan Lake Rd,-150.739093716,60.7317343,300,306
SLR-Swan Lake Rd,-150.738881483,60.7317707,300,307
SLR-Swan Lake Rd,-150.7386697,60.7318097830001,300,308
SLR-Swan Lake Rd,-150.7380923,60.73191675,300,309
SLR-Swan Lake Rd,-150.73789795,60.73195135,300,310
SLR-Swan Lake Rd,-150.737691216,60.73199085,300,311
SLR-Swan Lake Rd,-150.737064484,60.7321157160001,300,312
SLR-Swan Lake Rd,-150.736865634,60.7321567500001,300,313
SLR-Swan Lake Rd,-150.7366707,60.7321960830001,300,314
SLR-Swan Lake Rd,-150.736473633,60.7322338660001,300,315
SLR-Swan Lake Rd,-150.736276033,60.732269,300,316
SLR-Swan Lake Rd,-150.735704938,60.7323533860001,300,317
SLR-Swan Lake Rd,-150.735582699,60.7323724220001,300,318
SLR-Swan Lake Rd,-150.735449051,60.73239225,300,319
SLR-Swan Lake Rd,-150.73528441,60.7324143320001,300,320
SLR-Swan Lake Rd,-150.735132836,60.732431584,300,321
SLR-Swan Lake Rd,-150.735069493,60.7324376940001,300,322
SLR-Swan Lake Rd,-150.734984541,60.7324426700001,300,323
SLR-Swan Lake Rd,-150.734872626,60.73244508,300,324
SLR-Swan Lake Rd,-150.734779772,60.7324434510001,300,325
SLR-Swan Lake Rd,-150.734673314,60.7324393630001,300,326
SLR-Swan Lake Rd,-150.734551142,60.7324324590001,300,327
SLR-Swan Lake Rd,-150.734410506,60.7324187,300,328
SLR-Swan Lake Rd,-150.734200353,60.7323922250001,300,329
SLR-Swan Lake Rd,-150.734067982,60.7323711000001,300,330
SLR-Swan Lake Rd,-150.733981361,60.732358698,300,331
SLR-Swan Lake Rd,-150.733887731,60.732349599,300,332
SLR-Swan Lake Rd,-150.733792112,60.732343793,300,333
SLR-Swan Lake Rd,-150.733689831,60.7323472510001,300,334
SLR-Swan Lake Rd,-150.733590059,60.732351319,300,335
SLR-Swan Lake Rd,-150.733533039,60.7323499920001,300,336
SLR-Swan Lake Rd,-150.73344925,60.7323444880001,300,337
SLR-Swan Lake Rd,-150.733382792,60.7323380280001,300,338
SLR-Swan Lake Rd,-150.733313921,60.732328759,300,339
SLR-Swan Lake Rd,-150.733200234,60.732309549,300,340
SLR-Swan Lake Rd,-150.733061923,60.732277545,300,341
SLR-Swan Lake Rd,-150.732966074,60.7322517440001,300,342
SLR-Swan Lake Rd,-150.732810001,60.732203333,300,343
SLR-Swan Lake Rd,-150.732532533,60.732114983,300,344
SLR-Swan Lake Rd,-150.731982813,60.731939003,300,345
SLR-Swan Lake Rd,-150.731883336,60.7319060560001,300,346
SLR-Swan Lake Rd,-150.731789019,60.731870459,300,347
SLR-Swan Lake Rd,-150.731683324,60.7318225720001,300,348
SLR-Swan Lake Rd,-150.731611185,60.7317859890001,300,349
SLR-Swan Lake Rd,-150.731530786,60.731736422,300,350
