path_name,longitude,latitude,altitude,timestamp
Center Rd,-80.28584004,33.526740133,1500,1
Center Rd,-80.285829958,33.5267300510001,1500,2
Center Rd,-80.2858200269999,33.5267001060001,1500,3
Center Rd,-80.2858099439999,33.5266600790001,1500,4
Center Rd,-80.285800013,33.5266301340001,1500,5
Center Rd,-80.285789931,33.5265901070001,1500,6
Center Rd,-80.28578,33.5265601620001,1500,7
Center Rd,-80.2856799319999,33.526310068,1500,8
Center Rd,-80.2856499869999,33.526240096,1500,9
Center Rd,-80.2856200419999,33.5261600430001,1500,10
Center Rd,-80.2855800149999,33.526070057,1500,11
Center Rd,-80.285539989,33.525980071,1500,12
Center Rd,-80.285499962,33.525870072,1500,13
Center Rd,-80.2854500019999,33.5257600730001,1500,14
Center Rd,-80.2854099749999,33.525640143,1500,15
Center Rd,-80.285360017,33.5255200620001,1500,16
Center Rd,-80.2853100579999,33.5253900500001,1500,17
Center Rd,-80.28525995,33.5252600370001,1500,18
Center Rd,-80.285209991,33.5251200930001,1500,19
Center Rd,-80.285160032,33.5249900810001,1500,20
Center Rd,-80.285099992,33.524850137,1500,21
Center Rd,-80.2850500339999,33.524710042,1500,22
Center Rd,-80.284989992,33.524570097,1500,23
Center Rd,-80.284940035,33.5244200720001,1500,24
Center Rd,-80.2848799939999,33.524270046,1500,25
Center Rd,-80.284810022,33.5241200200001,1500,26
Center Rd,-80.2847499819999,33.5239600630001,1500,27
Center Rd,-80.284689941,33.523810037,1500,28
Center Rd,-80.2846199689999,33.52365008,1500,29
Center Rd,-80.2845499969999,33.52348004,1500,30
Center Rd,-80.2844899569999,33.523320083,1500,31
Center Rd,-80.2844199849999,33.523150043,1500,32
Center Rd,-80.284350014,33.522990086,1500,33
Center Rd,-80.2842800399999,33.522810115,1500,34
Center Rd,-80.284209918,33.522640075,1500,35
Center Rd,-80.284139946,33.5224700360001,1500,36
Center Rd,-80.284069974,33.5223001460001,1500,37
Center Rd,-80.284009934,33.522140038,1500,38
Center Rd,-80.283939962,33.5219701500001,1500,39
Center Rd,-80.2838799209999,33.521810042,1500,40
Center Rd,-80.2838200309999,33.5216600160001,1500,41
Center Rd,-80.28375999,33.5215000580001,1500,42
Center Rd,-80.283699951,33.521350033,1500,43
Center Rd,-80.28364006,33.5212001570001,1500,44
Center Rd,-80.28358002,33.521060063,1500,45
Center Rd,-80.2835199789999,33.5209100370001,1500,46
Center Rd,-80.283459939,33.5207700930001,1500,47
Center Rd,-80.2833899669999,33.5206301490001,1500,48
Center Rd,-80.283329926,33.520480123,1500,49
Center Rd,-80.2832599549999,33.5203400280001,1500,50
Center Rd,-80.283200065,33.5202100160001,1500,51
Center Rd,-80.283074146,33.5199654940001,1500,52
Center Rd,-80.282930906,33.519778226,1500,53
Center Rd,-80.2828719249999,33.5196883150001,1500,54
Center Rd,-80.282821966,33.5195883980001,1500,55
Center Rd,-80.2827718569999,33.519488331,1500,56
Center Rd,-80.28273183,33.519378332,1500,57
Center Rd,-80.282681872,33.519258402,1500,58
Center Rd,-80.2826418449999,33.519148402,1500,59
Center Rd,-80.2826019679999,33.5190283220001,1500,60
Center Rd,-80.282551859,33.518908391,1500,61
Center Rd,-80.282511832,33.51878831,1500,62
Center Rd,-80.2823718879999,33.518438299,1500,63
Center Rd,-80.28232193,33.518318369,1500,64
Center Rd,-80.282261889,33.5181982880001,1500,65
Center Rd,-80.2822119309999,33.518088289,1500,66
Center Rd,-80.282161972,33.51797829,1500,67
Center Rd,-80.282121945,33.5178682920001,1500,68
Center Rd,-80.2820913319999,33.5177968780001,1500,69
Center Rd,-80.2820733629999,33.51766889,1500,70
Center Rd,-80.2820600479999,33.517590054,1500,71
Center Rd,-80.282061791,33.517341447,1500,72
Center Rd,-80.281438969,33.515832963,1500,73
