path_name,longitude,latitude,altitude,timestamp
Holy City Rd,-98.592869273,34.736891578,1500,1
Holy City Rd,-98.592860859,34.7369084490001,1500,2
Holy City Rd,-98.59284006,34.736950151,1500,3
Holy City Rd,-98.592809965,34.7370201250001,1500,4
Holy City Rd,-98.592801983,34.7370452210001,1500,5
Holy City Rd,-98.592758449,34.7371820970001,1500,6
Holy City Rd,-98.5927399939999,34.7372401220001,1500,7
Holy City Rd,-98.592716394,34.737317343,1500,8
Holy City Rd,-98.592673615,34.7374573270001,1500,9
Holy City Rd,-98.592631759,34.737594288,1500,10
Holy City Rd,-98.592629994,34.737600064,1500,11
Holy City Rd,-98.5925826019999,34.737737957,1500,12
Holy City Rd,-98.5925374879999,34.7378692300001,1500,13
Holy City Rd,-98.592519994,34.737920129,1500,14
Holy City Rd,-98.5924930899999,34.738006216,1500,15
Holy City Rd,-98.592449793,34.738144748,1500,16
Holy City Rd,-98.592404432,34.738289885,1500,17
Holy City Rd,-98.5923699689999,34.7384001520001,1500,18
Holy City Rd,-98.592360822,34.738427605,1500,19
Holy City Rd,-98.59231464,34.738566211,1500,20
Holy City Rd,-98.592268256,34.7387054170001,1500,21
Holy City Rd,-98.592250038,34.738760094,1500,22
Holy City Rd,-98.592216729,34.738851632,1500,23
Holy City Rd,-98.592210011,34.7388700920001,1500,24
Holy City Rd,-98.592169984,34.7389800920001,1500,25
Holy City Rd,-98.592167735,34.7389862700001,1500,26
Holy City Rd,-98.5921299569999,34.739090091,1500,27
Holy City Rd,-98.592109357,34.739127194,1500,28
Holy City Rd,-98.592079999,34.739180076,1500,29
Holy City Rd,-98.592032772,34.7392508550001,1500,30
Holy City Rd,-98.592019958,34.7392700620001,1500,31
Holy City Rd,-98.591949985,34.7393400340001,1500,32
Holy City Rd,-98.5919185719999,34.7393669890001,1500,33
Holy City Rd,-98.591880014,34.7394000740001,1500,34
Holy City Rd,-98.591810042,34.739460115,1500,35
Holy City Rd,-98.5918034429999,34.7394693300001,1500,36
Holy City Rd,-98.591759933,34.7395300860001,1500,37
Holy City Rd,-98.591729989,34.7396000580001,1500,38
Holy City Rd,-98.591729662,34.7396023650001,1500,39
Holy City Rd,-98.591724744,34.73963701,1500,40
Holy City Rd,-98.591720057,34.7396700300001,1500,41
Holy City Rd,-98.59173992,34.739740152,1500,42
Holy City Rd,-98.591742304,34.739745697,1500,43
Holy City Rd,-98.5917700159999,34.7398101250001,1500,44
Holy City Rd,-98.591810042,34.7398701650001,1500,45
Holy City Rd,-98.5918136189999,34.7398826740001,1500,46
Holy City Rd,-98.591830056,34.7399401370001,1500,47
Holy City Rd,-98.591839987,34.740010109,1500,48
Holy City Rd,-98.591841636,34.7400200750001,1500,49
Holy City Rd,-98.591849919,34.7400701500001,1500,50
Holy City Rd,-98.591839987,34.7401401220001,1500,51
Holy City Rd,-98.5918288249999,34.7401736080001,1500,52
Holy City Rd,-98.591819974,34.7402001620001,1500,53
Holy City Rd,-98.5917700159999,34.7402600520001,1500,54
Holy City Rd,-98.591735215,34.740289913,1500,55
Holy City Rd,-98.591700045,34.740320093,1500,56
Holy City Rd,-98.59161999,34.740380132,1500,57
Holy City Rd,-98.5916120699999,34.74038453,1500,58
Holy City Rd,-98.591530004,34.7404300920001,1500,59
Holy City Rd,-98.5914700869999,34.7404766830001,1500,60
Holy City Rd,-98.5914400189999,34.7405000640001,1500,61
Holy City Rd,-98.591359965,34.7405700370001,1500,62
Holy City Rd,-98.591352923,34.74058132,1500,63
Holy City Rd,-98.591310006,34.74065009,1500,64
Holy City Rd,-98.591284124,34.740719283,1500,65
Holy City Rd,-98.591280061,34.740730145,1500,66
Holy City Rd,-98.5912699799999,34.740810047,1500,67
Holy City Rd,-98.59127611,34.740858727,1500,68
Holy City Rd,-98.591280061,34.740890102,1500,69
Holy City Rd,-98.5912999239999,34.7409600730001,1500,70
Holy City Rd,-98.59131912,34.7409984340001,1500,71
Holy City Rd,-98.59138656,34.741133215,1500,72
Holy City Rd,-98.591399992,34.741160058,1500,73
Holy City Rd,-98.591420006,34.741190153,1500,74
Holy City Rd,-98.591460033,34.7412300290001,1500,75
Holy City Rd,-98.591482983,34.7412530500001,1500,76
Holy City Rd,-98.5915099919999,34.741280139,1500,77
Holy City Rd,-98.5915700309999,34.7413300970001,1500,78
Holy City Rd,-98.591598913,34.741350718,1500,79
Holy City Rd,-98.591640003,34.741380055,1500,80
Holy City Rd,-98.591720057,34.741420082,1500,81
Holy City Rd,-98.591745028,34.741433945,1500,82
Holy City Rd,-98.591810042,34.7414700410001,1500,83
Holy City Rd,-98.59188409,34.7415164780001,1500,84
Holy City Rd,-98.591889946,34.74152015,1500,85
Holy City Rd,-98.5919699999999,34.741580039,1500,86
Holy City Rd,-98.592010481,34.74162052,1500,87
Holy City Rd,-98.5920300399999,34.74164008,1500,88
Holy City Rd,-98.592059985,34.741710052,1500,89
Holy City Rd,-98.592066012,34.7417586340001,1500,90
Holy City Rd,-98.592066351,34.7417613750001,1500,91
Holy City Rd,-98.592058749,34.7418162010001,1500,92
Holy City Rd,-98.592039972,34.7418600780001,1500,93
Holy City Rd,-98.592019852,34.741900419,1500,94
Holy City Rd,-98.592010027,34.741920119,1500,95
Holy City Rd,-98.5919699999999,34.7419700770001,1500,96
Holy City Rd,-98.591908276,34.7420125690001,1500,97
Holy City Rd,-98.591865173,34.742042241,1500,98
Rush Lake Rd,-98.5876762189999,34.7342863420001,1500,1
Rush Lake Rd,-98.58770944,34.7343195610001,1500,2
Rush Lake Rd,-98.5877199179999,34.734330039,1500,3
Rush Lake Rd,-98.587808265,34.734429431,1500,4
Rush Lake Rd,-98.5878800249999,34.7345101600001,1500,5
Rush Lake Rd,-98.587907273,34.734540592,1500,6
Rush Lake Rd,-98.5880093659999,34.734654612,1500,7
Rush Lake Rd,-98.588050064,34.734700063,1500,8
Rush Lake Rd,-98.58812065,34.734777072,1500,9
Rush Lake Rd,-98.588229153,34.7348954440001,1500,10
Rush Lake Rd,-98.588270062,34.7349400750001,1500,11
